TempExt,HygroExt,PanneauS,Batterie,time
20.5,54,6.3,6.46,2019-06-22 21:42:39
19.8,56,6.2,6.47,2019-06-22 22:02:59
19.5,57,6.2,6.46,2019-06-22 22:13:09
18.9,59,2.9,6.46,2019-06-22 22:33:30
18.7,59,1.3,6.46,2019-06-22 22:43:39
18.3,60,0.7,6.46,2019-06-22 23:04:00
18.1,61,0.7,6.45,2019-06-22 23:14:10
17.8,62,0.6,6.45,2019-06-22 23:34:30
17.6,62,0.6,6.45,2019-06-22 23:44:40
17.3,63,0.6,6.44,2019-06-23 00:05:00
17.1,64,0.6,6.45,2019-06-23 00:15:10
16.8,64,0.6,6.45,2019-06-23 00:35:30
16.7,65,0.6,6.45,2019-06-23 00:45:40
16.4,66,0.6,6.42,2019-06-23 01:06:00
16.2,66,0.6,6.43,2019-06-23 01:16:10
15.9,67,0.6,6.43,2019-06-23 01:36:31
15.8,67,0.6,6.44,2019-06-23 01:46:41
15.5,68,0.6,6.43,2019-06-23 02:07:01
15.4,68,0.6,6.42,2019-06-23 02:17:11
15.1,69,0.6,6.43,2019-06-23 02:37:32
15.1,69,0.6,6.43,2019-06-23 02:47:42
14.9,69,0.6,6.41,2019-06-23 03:08:02
14.8,70,0.6,6.42,2019-06-23 03:18:12
14.6,70,0.6,6.42,2019-06-23 03:38:33
14.5,70,0.6,6.42,2019-06-23 03:48:43
14.3,71,0.6,6.42,2019-06-23 04:09:03
14.2,71,0.6,6.42,2019-06-23 04:19:13
14.1,72,0.7,6.42,2019-06-23 04:39:33
14.1,72,1.1,6.41,2019-06-23 04:49:44
14.2,73,5.6,6.41,2019-06-23 05:10:04
14.3,75,6.2,6.41,2019-06-23 05:20:15
14.4,76,6.2,6.41,2019-06-23 05:40:35
14.4,76,6.2,6.41,2019-06-23 05:50:45
14.4,76,6.3,6.41,2019-06-23 06:11:05
14.4,76,6.4,6.42,2019-06-23 06:21:16
14.6,76,6.4,6.42,2019-06-23 06:41:36
14.8,77,13.2,6.43,2019-06-23 06:51:46
15.8,77,14.8,6.44,2019-06-23 07:12:06
16.4,77,15.0,6.45,2019-06-23 07:22:17
17.5,76,15.5,6.43,2019-06-23 07:42:37
18.1,75,15.7,6.44,2019-06-23 07:52:48
19.4,73,16.3,6.44,2019-06-23 08:13:08
20.2,72,16.4,6.45,2019-06-23 08:23:18
21.7,69,16.7,6.45,2019-06-23 08:43:39
22.4,68,17.2,6.44,2019-06-23 08:53:49
24.1,63,17.2,6.47,2019-06-23 09:14:09
25.1,61,17.3,6.5,2019-06-23 09:24:19
26.9,58,17.3,6.57,2019-06-23 09:44:40
27.6,56,17.7,6.6,2019-06-23 09:54:49
29.1,52,18.0,6.6,2019-06-23 10:15:10
29.4,51,18.3,6.61,2019-06-23 10:25:21
30.5,47,18.8,6.6,2019-06-23 10:45:41
30.9,45,18.9,6.6,2019-06-23 10:55:51
32.0,43,18.7,6.6,2019-06-23 11:16:12
32.6,42,18.9,6.61,2019-06-23 11:26:22
34.6,40,18.7,6.61,2019-06-23 11:46:43
35.1,38,18.7,6.6,2019-06-23 11:56:53
35.9,36,18.8,6.61,2019-06-23 12:17:13
36.2,36,18.8,6.61,2019-06-23 12:27:24
37.3,34,18.7,6.61,2019-06-23 12:47:45
37.7,32,18.7,6.61,2019-06-23 12:57:56
37.7,31,18.9,6.6,2019-06-23 13:18:16
38.1,30,18.4,6.61,2019-06-23 13:28:27
39.4,29,18.7,6.61,2019-06-23 13:48:48
39.7,28,18.7,6.6,2019-06-23 13:58:59
39.8,28,18.3,6.76,2019-06-23 14:19:20
39.5,27,18.4,6.75,2019-06-23 14:29:30
39.0,28,18.9,6.61,2019-06-23 14:49:52
39.1,27,18.9,6.61,2019-06-23 15:00:03
39.6,27,18.4,6.61,2019-06-23 15:20:23
39.5,27,18.9,6.61,2019-06-23 15:30:34
38.8,28,18.4,6.61,2019-06-23 15:50:55
38.4,28,18.5,6.6,2019-06-23 16:01:05
37.6,29,19.0,6.61,2019-06-23 16:21:26
37.1,30,17.3,6.57,2019-06-23 16:31:36
35.6,31,18.7,6.61,2019-06-23 16:52:00
35.4,32,17.4,6.6,2019-06-23 17:02:08
34.9,33,17.3,6.57,2019-06-23 17:22:27
34.5,33,17.3,6.57,2019-06-23 17:32:38
34.1,34,17.3,6.56,2019-06-23 17:53:02
33.9,35,17.3,6.55,2019-06-23 18:03:09
33.7,35,17.2,6.54,2019-06-23 18:23:29
33.5,35,17.1,6.54,2019-06-23 18:33:40
33.0,36,17.1,6.52,2019-06-23 18:54:01
32.8,36,17.2,6.53,2019-06-23 19:04:10
32.7,37,17.1,6.53,2019-06-23 19:24:31
32.5,37,16.0,6.52,2019-06-23 19:34:42
31.7,39,15.7,6.52,2019-06-23 19:55:02
31.4,39,15.3,6.52,2019-06-23 20:05:12
30.7,41,12.7,6.5,2019-06-23 20:25:33
30.3,42,11.7,6.51,2019-06-23 20:35:43
29.8,43,6.5,6.51,2019-06-23 20:56:03
29.5,44,6.4,6.5,2019-06-23 21:06:13
28.9,45,6.4,6.49,2019-06-23 21:26:34
28.6,46,6.3,6.48,2019-06-23 21:36:44
28.1,47,6.2,6.47,2019-06-23 21:57:04
27.9,48,6.2,6.48,2019-06-23 22:07:14
27.4,49,2.8,6.48,2019-06-23 22:27:34
27.2,50,1.5,6.46,2019-06-23 22:37:45
26.9,50,0.8,6.47,2019-06-23 22:58:04
26.7,51,0.8,6.47,2019-06-23 23:08:14
26.4,51,0.8,6.45,2019-06-23 23:28:34
26.3,52,0.8,6.47,2019-06-23 23:38:45
25.7,52,0.7,6.46,2019-06-23 23:59:05
25.6,53,0.7,6.46,2019-06-24 00:09:14
25.4,54,0.7,6.46,2019-06-24 00:29:35
25.2,54,0.7,6.46,2019-06-24 00:39:45
24.8,55,0.7,6.45,2019-06-24 01:00:05
24.5,56,0.7,6.45,2019-06-24 01:10:15
24.2,57,0.7,6.45,2019-06-24 01:30:35
24.1,57,0.7,6.45,2019-06-24 01:40:45
24.0,58,0.7,6.45,2019-06-24 02:01:05
23.9,58,0.7,6.45,2019-06-24 02:11:15
23.4,59,0.7,6.45,2019-06-24 02:31:35
23.1,60,0.7,6.45,2019-06-24 02:41:45
22.8,60,0.7,6.45,2019-06-24 03:02:06
22.8,61,0.7,6.45,2019-06-24 03:12:15
22.7,61,0.7,6.45,2019-06-24 03:32:36
22.5,62,0.7,6.45,2019-06-24 03:42:46
22.2,63,0.7,6.45,2019-06-24 04:03:06
22.1,63,0.7,6.45,2019-06-24 04:13:16
21.9,64,0.7,6.45,2019-06-24 04:33:36
21.8,64,0.8,6.45,2019-06-24 04:43:46
21.5,65,2.2,6.45,2019-06-24 05:04:06
21.4,66,4.4,6.45,2019-06-24 05:14:16
21.0,67,6.2,6.44,2019-06-24 05:34:36
21.0,67,6.2,6.44,2019-06-24 05:44:46
20.8,68,6.3,6.43,2019-06-24 06:05:07
20.8,68,6.3,6.42,2019-06-24 06:15:16
20.8,69,6.4,6.45,2019-06-24 06:35:37
20.9,69,13.6,6.46,2019-06-24 06:45:47
21.6,69,14.4,6.46,2019-06-24 07:06:07
22.0,69,15.1,6.46,2019-06-24 07:16:17
22.9,68,16.5,6.46,2019-06-24 07:36:37
23.5,67,16.7,6.46,2019-06-24 07:46:47
24.3,65,17.2,6.48,2019-06-24 08:07:08
24.7,64,16.9,6.47,2019-06-24 08:17:18
24.8,64,17.2,6.47,2019-06-24 08:37:38
25.1,63,17.2,6.47,2019-06-24 08:47:48
25.6,62,17.1,6.48,2019-06-24 09:08:09
26.4,61,17.3,6.5,2019-06-24 09:18:18
28.4,57,17.3,6.5,2019-06-24 09:38:39
29.3,55,17.3,6.52,2019-06-24 09:48:49
31.4,51,17.8,6.6,2019-06-24 10:09:10
31.7,50,17.4,6.6,2019-06-24 10:19:19
31.9,49,18.8,6.6,2019-06-24 10:39:40
32.7,47,18.5,6.61,2019-06-24 10:49:50
33.9,44,18.5,6.6,2019-06-24 11:10:11
34.5,43,18.7,6.6,2019-06-24 11:20:21
34.5,41,17.5,6.61,2019-06-24 11:40:42
34.3,41,19.1,6.61,2019-06-24 11:50:53
36.1,38,18.9,6.61,2019-06-24 12:11:13
37.0,37,18.8,6.61,2019-06-24 12:21:24
37.7,35,18.4,6.6,2019-06-24 12:41:45
37.9,35,18.8,6.6,2019-06-24 12:51:55
39.0,33,18.7,6.6,2019-06-24 13:12:16
39.7,32,18.8,6.6,2019-06-24 13:22:27
39.7,31,17.7,6.6,2019-06-24 13:42:48
39.2,31,19.2,6.58,2019-06-24 13:52:59
40.6,30,18.4,6.6,2019-06-24 14:13:20
40.8,29,17.9,6.6,2019-06-24 14:23:31
38.7,31,18.1,6.6,2019-06-24 14:43:52
40.3,30,18.7,6.6,2019-06-24 14:54:03
42.0,29,17.3,6.57,2019-06-24 15:14:24
42.5,29,18.5,6.59,2019-06-24 15:24:35
40.6,31,17.3,6.56,2019-06-24 15:44:56
40.2,32,17.7,6.56,2019-06-24 15:55:07
39.4,33,18.2,6.56,2019-06-24 16:15:28
38.9,34,18.6,6.55,2019-06-24 16:25:38
38.2,35,18.0,6.56,2019-06-24 16:45:59
38.0,35,17.8,6.56,2019-06-24 16:56:10
37.3,36,17.2,6.51,2019-06-24 17:16:30
37.0,36,17.9,6.55,2019-06-24 17:26:40
36.7,35,17.2,6.54,2019-06-24 17:47:01
36.5,35,17.1,6.51,2019-06-24 17:57:12
35.2,36,16.3,6.5,2019-06-24 18:17:35
34.6,37,16.4,6.5,2019-06-24 18:27:42
33.7,38,17.2,6.5,2019-06-24 18:48:02
33.7,38,17.1,6.49,2019-06-24 18:58:12
33.3,39,16.1,6.49,2019-06-24 19:18:32
33.1,39,16.5,6.49,2019-06-24 19:28:42
32.8,40,16.1,6.49,2019-06-24 19:49:03
32.5,40,14.9,6.47,2019-06-24 19:59:12
31.6,41,13.1,6.48,2019-06-24 20:19:32
31.0,42,13.1,6.48,2019-06-24 20:29:43
30.3,43,6.4,6.46,2019-06-24 20:50:02
29.9,43,6.4,6.45,2019-06-24 21:00:12
29.0,45,6.3,6.45,2019-06-24 21:20:33
28.5,45,6.3,6.45,2019-06-24 21:30:42
27.7,47,6.2,6.44,2019-06-24 21:51:06
27.4,48,6.2,6.44,2019-06-24 22:01:13
26.8,49,5.3,6.44,2019-06-24 22:21:33
26.4,50,3.0,6.43,2019-06-24 22:31:43
26.0,51,0.9,6.43,2019-06-24 22:52:03
25.7,52,0.8,6.43,2019-06-24 23:02:13
25.2,53,0.7,6.43,2019-06-24 23:22:33
24.9,54,0.7,6.42,2019-06-24 23:32:43
24.4,55,0.7,6.43,2019-06-24 23:53:02
24.1,56,0.7,6.42,2019-06-25 00:03:12
23.6,57,0.7,6.42,2019-06-25 00:23:32
23.3,57,0.7,6.42,2019-06-25 00:33:41
22.7,59,0.7,6.42,2019-06-25 00:54:01
22.4,60,0.7,6.42,2019-06-25 01:04:11
21.9,61,0.7,6.41,2019-06-25 01:24:31
21.7,61,0.7,6.42,2019-06-25 01:34:41
21.3,62,0.7,6.41,2019-06-25 01:55:01
21.1,63,0.7,6.41,2019-06-25 02:05:12
20.8,64,0.7,6.41,2019-06-25 02:25:31
20.6,65,0.7,6.41,2019-06-25 02:35:41
20.3,66,0.7,6.41,2019-06-25 02:56:01
20.1,66,0.7,6.41,2019-06-25 03:06:11
19.9,67,0.7,6.41,2019-06-25 03:26:31
20.0,67,0.7,6.41,2019-06-25 03:36:40
20.2,67,0.7,6.41,2019-06-25 03:57:00
20.2,67,0.7,6.41,2019-06-25 04:07:10
20.2,68,0.7,6.41,2019-06-25 04:27:30
20.1,69,0.7,6.41,2019-06-25 04:37:39
20.0,69,1.1,6.39,2019-06-25 04:58:00
20.1,69,2.5,6.41,2019-06-25 05:08:09
19.9,70,6.2,6.4,2019-06-25 05:28:30
19.7,70,6.2,6.41,2019-06-25 05:38:39
19.5,71,6.2,6.4,2019-06-25 05:58:59
19.4,72,6.2,6.4,2019-06-25 06:09:10
19.5,73,6.3,6.41,2019-06-25 06:29:29
19.6,74,6.3,6.41,2019-06-25 06:39:40
20.1,75,12.7,6.42,2019-06-25 06:59:59
20.6,74,13.5,6.43,2019-06-25 07:10:09
21.6,73,14.6,6.44,2019-06-25 07:30:29
22.2,72,15.3,6.44,2019-06-25 07:40:39
23.3,71,16.0,6.44,2019-06-25 08:01:00
24.2,70,17.0,6.43,2019-06-25 08:11:09
25.4,68,15.0,6.44,2019-06-25 08:31:29
25.0,69,16.9,6.44,2019-06-25 08:41:39
26.8,66,17.2,6.47,2019-06-25 09:01:59
27.1,65,17.2,6.46,2019-06-25 09:12:09
27.3,65,17.2,6.51,2019-06-25 09:32:29
27.9,63,17.0,6.46,2019-06-25 09:42:39
27.9,63,17.2,6.47,2019-06-25 10:02:59
28.2,62,18.1,6.58,2019-06-25 10:13:09
31.2,56,17.3,6.55,2019-06-25 10:33:30
31.4,55,18.1,6.58,2019-06-25 10:43:39
32.8,51,19.0,6.58,2019-06-25 11:03:59
33.6,49,18.8,6.58,2019-06-25 11:14:10
35.5,46,18.6,6.57,2019-06-25 11:34:30
36.2,45,18.5,6.59,2019-06-25 11:44:41
37.2,43,18.6,6.59,2019-06-25 12:05:01
37.9,41,18.0,6.59,2019-06-25 12:15:12
38.1,40,18.7,6.6,2019-06-25 12:35:33
38.8,39,18.7,6.59,2019-06-25 12:45:43
39.4,38,18.4,6.59,2019-06-25 13:06:04
39.8,37,18.4,6.6,2019-06-25 13:16:15
40.6,36,18.4,6.6,2019-06-25 13:36:36
41.0,35,18.6,6.58,2019-06-25 13:46:46
42.0,33,18.7,6.59,2019-06-25 14:07:08
41.9,33,18.7,6.59,2019-06-25 14:17:18
41.3,33,18.5,6.6,2019-06-25 14:37:40
41.5,33,18.7,6.6,2019-06-25 14:47:51
42.1,32,18.4,6.6,2019-06-25 15:08:12
42.0,32,18.5,6.6,2019-06-25 15:18:23
42.5,32,18.4,6.59,2019-06-25 15:38:45
42.8,32,18.4,6.6,2019-06-25 15:48:55
41.7,32,18.1,6.59,2019-06-25 16:09:16
41.0,33,18.5,6.6,2019-06-25 16:19:27
39.3,36,18.6,6.6,2019-06-25 16:39:48
38.6,36,18.5,6.6,2019-06-25 16:49:59
38.1,37,17.3,6.6,2019-06-25 17:10:20
37.9,38,18.3,6.6,2019-06-25 17:20:30
37.3,39,17.2,6.56,2019-06-25 17:40:51
36.7,40,17.0,6.54,2019-06-25 17:51:02
35.8,41,16.6,6.54,2019-06-25 18:11:22
35.4,42,16.3,6.53,2019-06-25 18:21:32
34.5,43,15.5,6.53,2019-06-25 18:41:53
33.9,43,15.5,6.53,2019-06-25 18:52:04
33.2,44,15.4,6.52,2019-06-25 19:12:23
32.9,45,15.1,6.52,2019-06-25 19:22:34
32.3,46,14.4,6.52,2019-06-25 19:42:54
31.8,47,14.4,6.52,2019-06-25 19:53:04
30.7,49,13.4,6.51,2019-06-25 20:13:24
30.1,50,12.5,6.51,2019-06-25 20:23:34
29.1,51,6.4,6.5,2019-06-25 20:43:54
28.6,52,6.4,6.5,2019-06-25 20:54:03
27.7,53,6.4,6.49,2019-06-25 21:14:23
27.2,53,6.4,6.49,2019-06-25 21:24:33
26.4,54,6.2,6.47,2019-06-25 21:44:53
26.0,55,6.2,6.47,2019-06-25 21:55:03
25.4,56,6.2,6.47,2019-06-25 22:15:23
25.0,57,5.1,6.45,2019-06-25 22:25:32
24.5,57,1.4,6.46,2019-06-25 22:45:52
24.2,58,0.9,6.45,2019-06-25 22:56:02
23.6,59,0.7,6.45,2019-06-25 23:16:22
23.3,59,0.7,6.45,2019-06-25 23:26:32
22.7,60,0.7,6.46,2019-06-25 23:46:51
22.4,61,0.7,6.45,2019-06-25 23:57:01
22.0,62,0.7,6.45,2019-06-26 00:17:21
21.7,62,0.7,6.45,2019-06-26 00:27:31
21.2,63,0.7,6.44,2019-06-26 00:47:51
21.0,64,0.7,6.45,2019-06-26 00:58:01
20.6,64,0.7,6.45,2019-06-26 01:18:21
20.3,65,0.7,6.45,2019-06-26 01:28:31
20.0,66,0.7,6.45,2019-06-26 01:48:51
19.7,67,0.7,6.44,2019-06-26 01:59:01
19.6,67,0.7,6.43,2019-06-26 02:19:21
19.7,68,0.7,6.44,2019-06-26 02:29:31
19.7,68,0.7,6.43,2019-06-26 02:49:50
19.7,68,0.7,6.43,2019-06-26 03:00:00
19.8,69,0.7,6.42,2019-06-26 03:20:20
19.7,69,0.7,6.44,2019-06-26 03:30:29
19.7,70,0.7,6.44,2019-06-26 03:50:49
19.6,70,0.7,6.44,2019-06-26 04:00:59
19.5,71,0.7,6.43,2019-06-26 04:21:19
19.4,71,0.7,6.42,2019-06-26 04:31:29
19.3,72,0.8,6.42,2019-06-26 04:51:49
19.1,72,2.0,6.43,2019-06-26 05:01:59
18.9,73,5.9,6.43,2019-06-26 05:22:19
18.8,73,6.2,6.43,2019-06-26 05:32:30
18.5,74,6.2,6.43,2019-06-26 05:52:49
18.4,74,6.2,6.42,2019-06-26 06:02:59
18.4,74,6.3,6.42,2019-06-26 06:23:19
18.3,75,6.3,6.42,2019-06-26 06:33:29
18.3,75,6.3,6.42,2019-06-26 06:53:49
18.3,75,6.3,6.41,2019-06-26 07:03:59
18.4,75,6.4,6.43,2019-06-26 07:24:19
18.5,75,6.4,6.44,2019-06-26 07:34:29
18.7,75,12.6,6.45,2019-06-26 07:54:49
18.8,75,14.1,6.45,2019-06-26 08:05:00
19.1,75,15.8,6.45,2019-06-26 08:25:19
19.4,75,16.2,6.45,2019-06-26 08:35:29
19.9,74,16.8,6.45,2019-06-26 08:55:49
20.2,74,17.2,6.47,2019-06-26 09:06:00
20.7,73,17.2,6.48,2019-06-26 09:26:20
20.8,73,17.2,6.47,2019-06-26 09:36:30
21.4,71,17.3,6.58,2019-06-26 09:56:49
21.8,71,17.3,6.58,2019-06-26 10:07:00
23.7,68,19.1,6.61,2019-06-26 10:27:19
25.7,65,18.9,6.61,2019-06-26 10:37:30
28.0,59,19.0,6.6,2019-06-26 10:57:50
29.0,57,19.1,6.61,2019-06-26 11:08:00
30.5,54,19.1,6.6,2019-06-26 11:28:20
31.3,52,19.1,6.61,2019-06-26 11:38:30
32.3,47,19.2,6.61,2019-06-26 11:58:51
32.9,46,19.1,6.61,2019-06-26 12:09:01
33.5,42,19.2,6.61,2019-06-26 12:29:21
33.8,41,19.1,6.61,2019-06-26 12:39:32
34.9,39,19.0,6.61,2019-06-26 12:59:53
35.7,38,18.9,6.61,2019-06-26 13:10:03
36.9,36,19.0,6.6,2019-06-26 13:30:23
37.2,35,19.0,6.61,2019-06-26 13:40:34
37.7,34,19.1,6.61,2019-06-26 14:00:55
37.7,33,19.1,6.61,2019-06-26 14:11:05
37.8,33,19.1,6.61,2019-06-26 14:31:27
37.7,33,19.1,6.61,2019-06-26 14:41:38
37.9,33,19.1,6.6,2019-06-26 15:01:59
37.9,32,19.1,6.6,2019-06-26 15:12:08
38.0,32,19.1,6.61,2019-06-26 15:32:30
37.9,32,19.1,6.61,2019-06-26 15:42:40
37.9,32,19.0,6.61,2019-06-26 16:03:01
37.1,33,19.0,6.61,2019-06-26 16:13:11
33.8,37,19.2,6.61,2019-06-26 16:33:33
32.7,39,19.3,6.62,2019-06-26 16:43:42
31.8,41,19.3,6.61,2019-06-26 17:04:04
31.3,42,19.3,6.61,2019-06-26 17:14:13
30.5,43,17.3,6.6,2019-06-26 17:34:34
30.2,44,17.3,6.58,2019-06-26 17:44:44
29.5,45,17.2,6.55,2019-06-26 18:05:05
29.2,46,17.2,6.54,2019-06-26 18:15:15
28.5,47,16.7,6.54,2019-06-26 18:35:35
28.1,48,16.4,6.53,2019-06-26 18:45:45
27.3,50,15.8,6.54,2019-06-26 19:06:06
27.1,51,15.6,6.53,2019-06-26 19:16:15
26.5,52,15.1,6.53,2019-06-26 19:36:36
26.3,53,15.0,6.52,2019-06-26 19:46:46
25.6,54,14.3,6.53,2019-06-26 20:07:07
25.4,54,13.6,6.52,2019-06-26 20:17:16
24.7,56,12.3,6.52,2019-06-26 20:37:36
24.3,56,10.6,6.5,2019-06-26 20:47:46
23.5,58,6.4,6.5,2019-06-26 21:08:07
23.2,59,6.4,6.49,2019-06-26 21:18:17
22.6,60,6.4,6.47,2019-06-26 21:38:37
22.3,61,6.2,6.47,2019-06-26 21:48:47
21.7,63,6.2,6.47,2019-06-26 22:09:07
21.3,63,6.2,6.47,2019-06-26 22:19:17
20.8,65,2.5,6.46,2019-06-26 22:39:37
20.5,65,1.1,6.47,2019-06-26 22:49:47
20.0,66,0.7,6.46,2019-06-26 23:10:07
19.7,67,0.7,6.46,2019-06-26 23:20:17
19.2,68,0.7,6.45,2019-06-26 23:40:37
19.0,69,0.7,6.45,2019-06-26 23:50:47
18.7,70,0.7,6.45,2019-06-27 00:11:07
18.6,71,0.7,6.45,2019-06-27 00:21:18
18.3,72,0.6,6.44,2019-06-27 00:41:38
18.2,72,0.6,6.45,2019-06-27 00:51:47
18.0,73,0.6,6.45,2019-06-27 01:12:08
17.8,74,0.6,6.44,2019-06-27 01:22:17
17.6,75,0.6,6.45,2019-06-27 01:42:38
17.5,75,0.6,6.44,2019-06-27 01:52:48
17.3,76,0.6,6.44,2019-06-27 02:13:08
17.2,76,0.6,6.43,2019-06-27 02:23:19
17.0,77,0.6,6.43,2019-06-27 02:43:38
16.9,78,0.6,6.44,2019-06-27 02:53:49
16.7,79,0.6,6.44,2019-06-27 03:14:10
16.6,79,0.6,6.43,2019-06-27 03:24:19
16.5,80,0.6,6.42,2019-06-27 03:44:40
16.4,80,0.6,6.42,2019-06-27 03:54:50
16.3,81,0.6,6.42,2019-06-27 04:15:10
16.2,81,0.6,6.41,2019-06-27 04:25:21
16.0,81,0.8,6.42,2019-06-27 04:45:42
15.9,82,1.4,6.42,2019-06-27 04:55:51
15.8,82,6.2,6.41,2019-06-27 05:16:12
15.7,82,6.2,6.41,2019-06-27 05:26:22
15.6,83,6.2,6.41,2019-06-27 05:46:43
15.6,83,6.2,6.41,2019-06-27 05:56:53
15.6,83,6.3,6.41,2019-06-27 06:17:13
15.7,84,6.3,6.41,2019-06-27 06:27:23
16.0,84,6.4,6.42,2019-06-27 06:47:43
16.1,84,13.7,6.44,2019-06-27 06:57:53
16.7,84,15.0,6.43,2019-06-27 07:18:14
17.0,83,15.1,6.44,2019-06-27 07:28:24
17.8,80,15.4,6.44,2019-06-27 07:48:45
18.1,79,15.8,6.44,2019-06-27 07:58:55
18.9,76,15.9,6.42,2019-06-27 08:19:15
19.1,74,16.4,6.45,2019-06-27 08:29:25
20.2,70,16.6,6.45,2019-06-27 08:49:45
20.8,68,16.8,6.45,2019-06-27 08:59:55
22.3,65,17.2,6.45,2019-06-27 09:20:15
22.8,62,17.2,6.46,2019-06-27 09:30:25
24.5,58,17.3,6.54,2019-06-27 09:50:45
25.1,55,17.8,6.59,2019-06-27 10:00:55
26.4,52,18.7,6.59,2019-06-27 10:21:14
27.1,50,18.9,6.6,2019-06-27 10:31:25
28.2,46,19.1,6.6,2019-06-27 10:51:44
29.1,44,19.1,6.58,2019-06-27 11:01:54
29.6,40,19.3,6.59,2019-06-27 11:22:14
29.6,38,19.4,6.6,2019-06-27 11:32:24
30.5,37,19.3,6.6,2019-06-27 11:52:44
30.9,36,19.4,6.6,2019-06-27 12:02:55
32.0,35,19.3,6.61,2019-06-27 12:23:15
32.4,33,19.3,6.61,2019-06-27 12:33:26
33.1,31,19.3,6.61,2019-06-27 12:53:46
33.3,30,19.2,6.61,2019-06-27 13:03:56
34.7,29,19.1,6.61,2019-06-27 13:24:18
35.3,28,19.0,6.61,2019-06-27 13:34:28
35.9,26,19.1,6.61,2019-06-27 13:54:49
36.0,25,19.0,6.61,2019-06-27 14:04:59
36.6,23,19.0,6.61,2019-06-27 14:25:21
37.3,23,18.9,6.6,2019-06-27 14:35:31
37.9,22,18.9,6.6,2019-06-27 14:55:52
38.1,22,19.0,6.6,2019-06-27 15:06:03
38.7,21,19.0,6.59,2019-06-27 15:26:24
38.7,21,19.0,6.58,2019-06-27 15:36:35
38.9,21,18.9,6.6,2019-06-27 15:56:56
38.0,22,19.0,6.6,2019-06-27 16:07:08
35.1,25,19.0,6.59,2019-06-27 16:27:28
33.8,27,19.0,6.6,2019-06-27 16:37:39
32.5,29,19.0,6.61,2019-06-27 16:58:00
32.1,30,19.1,6.6,2019-06-27 17:08:10
31.1,31,17.4,6.61,2019-06-27 17:28:30
30.7,31,17.2,6.57,2019-06-27 17:38:41
30.0,33,16.5,6.54,2019-06-27 17:59:01
29.8,33,16.3,6.54,2019-06-27 18:09:11
29.1,34,15.9,6.54,2019-06-27 18:29:31
28.8,35,15.6,6.53,2019-06-27 18:39:44
28.0,36,15.2,6.53,2019-06-27 19:00:01
27.7,37,15.1,6.53,2019-06-27 19:10:11
27.1,39,14.6,6.53,2019-06-27 19:30:31
26.8,40,14.4,6.5,2019-06-27 19:40:41
26.4,41,13.7,6.52,2019-06-27 20:01:01
26.1,42,13.1,6.52,2019-06-27 20:11:11
25.4,43,11.3,6.52,2019-06-27 20:31:31
25.2,43,6.5,6.52,2019-06-27 20:41:42
24.6,45,6.4,6.5,2019-06-27 21:02:01
24.3,47,6.4,6.5,2019-06-27 21:12:12
23.6,51,6.4,6.49,2019-06-27 21:32:31
23.2,52,6.3,6.48,2019-06-27 21:42:41
22.5,55,6.2,6.46,2019-06-27 22:03:02
22.2,56,6.2,6.47,2019-06-27 22:13:11
21.5,58,3.8,6.46,2019-06-27 22:33:32
21.1,59,1.7,6.46,2019-06-27 22:43:42
20.6,61,0.8,6.46,2019-06-27 23:04:02
20.2,62,0.7,6.46,2019-06-27 23:14:12
19.7,64,0.7,6.45,2019-06-27 23:34:32
19.4,64,0.7,6.45,2019-06-27 23:44:42
18.9,65,0.7,6.45,2019-06-28 00:05:03
18.8,66,0.7,6.45,2019-06-28 00:15:13
18.5,67,0.7,6.44,2019-06-28 00:35:37
18.4,67,0.7,6.45,2019-06-28 00:45:43
18.1,68,0.6,6.45,2019-06-28 01:06:03
18.0,69,0.6,6.45,2019-06-28 01:16:13
17.6,69,0.6,6.44,2019-06-28 01:36:33
17.4,70,0.6,6.42,2019-06-28 01:46:43
17.1,71,0.6,6.44,2019-06-28 02:07:03
17.0,71,0.6,6.43,2019-06-28 02:17:13
16.6,72,0.6,6.43,2019-06-28 02:37:33
16.5,72,0.6,6.43,2019-06-28 02:47:43
16.1,73,0.6,6.43,2019-06-28 03:08:03
16.0,73,0.6,6.41,2019-06-28 03:18:13
15.7,74,0.6,6.42,2019-06-28 03:38:34
15.6,75,0.6,6.42,2019-06-28 03:48:43
15.3,75,0.6,6.42,2019-06-28 04:09:03
15.1,76,0.6,6.42,2019-06-28 04:19:13
15.0,76,0.7,6.41,2019-06-28 04:39:33
14.8,77,0.9,6.41,2019-06-28 04:49:42
14.5,78,5.0,6.41,2019-06-28 05:10:02
14.4,78,6.2,6.41,2019-06-28 05:20:12
14.2,79,6.2,6.4,2019-06-28 05:40:32
14.1,80,6.2,6.4,2019-06-28 05:50:41
14.0,80,6.3,6.4,2019-06-28 06:11:01
13.9,81,6.3,6.41,2019-06-28 06:21:11
14.0,81,6.4,6.42,2019-06-28 06:41:31
14.1,82,13.2,6.41,2019-06-28 06:51:40
14.7,81,14.6,6.44,2019-06-28 07:12:00
15.1,80,15.0,6.43,2019-06-28 07:22:10
15.7,78,15.6,6.44,2019-06-28 07:42:30
16.1,77,15.8,6.44,2019-06-28 07:52:40
17.0,74,16.2,6.44,2019-06-28 08:13:00
17.6,72,16.3,6.44,2019-06-28 08:23:10
18.7,69,16.6,6.44,2019-06-28 08:43:30
19.3,67,16.8,6.43,2019-06-28 08:53:40
