Date;temperature;humidite;IQ;IQ_J+1
10/06/2019 18:00;16.82;85.0;4;4
10/06/2019 21:00;13.42;86.0;4;4
09/06/2019 00:00;12.82;86.0;3;4
09/06/2019 03:00;11.32;93.0;3;4
09/06/2019 06:00;13.72;87.0;3;4
09/06/2019 09:00;19.32;59.0;3;4
09/06/2019 12:00;21.22;54.0;3;4
09/06/2019 15:00;18.02;76.0;3;4
09/06/2019 18:00;17.92;81.0;3;4
09/06/2019 21:00;16.82;84.0;3;4
08/06/2019 00:00;15.02;75.0;3;3
08/06/2019 03:00;14.12;79.0;3;3
08/06/2019 06:00;14.72;76.0;3;3
08/06/2019 09:00;16.32;74.0;3;3
08/06/2019 12:00;13.72;84.0;3;3
08/06/2019 15:00;18.82;64.0;3;3
08/06/2019 18:00;18.62;53.0;3;3
08/06/2019 21:00;13.72;77.0;3;3
07/06/2019 00:00;13.62;90.0;4;3
07/06/2019 03:00;13.42;87.0;4;3
07/06/2019 06:00;17.12;67.0;4;3
07/06/2019 09:00;19.92;60.0;4;3
07/06/2019 12:00;17.12;85.0;4;3
07/06/2019 15:00;18.02;71.0;4;3
07/06/2019 18:00;17.12;81.0;4;3
07/06/2019 21:00;15.82;82.0;4;3
06/06/2019 00:00;12.62;95.0;4;4
06/06/2019 03:00;12.02;95.0;4;4
06/06/2019 06:00;13.32;94.0;4;4
06/06/2019 09:00;17.32;70.0;4;4
06/06/2019 12:00;19.22;54.0;4;4
06/06/2019 15:00;18.12;61.0;4;4
06/06/2019 18:00;16.52;72.0;4;4
06/06/2019 21:00;15.22;82.0;4;4
05/06/2019 00:00;16.02;97.0;3;4
05/06/2019 03:00;17.22;94.0;3;4
05/06/2019 06:00;17.02;90.0;3;4
05/06/2019 09:00;18.52;68.0;3;4
05/06/2019 12:00;19.12;66.0;3;4
05/06/2019 15:00;17.32;75.0;3;4
05/06/2019 18:00;15.32;93.0;3;4
05/06/2019 21:00;12.42;91.0;3;4
04/06/2019 00:00;13.72;73.0;4;3
04/06/2019 03:00;12.72;81.0;4;3
04/06/2019 06:00;16.42;71.0;4;3
04/06/2019 09:00;20.62;71.0;4;3
04/06/2019 12:00;22.82;72.0;4;3
04/06/2019 15:00;28.72;55.0;4;3
04/06/2019 18:00;21.32;91.0;4;3
04/06/2019 21:00;18.52;91.0;4;3
03/06/2019 00:00;19.62;71.0;4;4
03/06/2019 03:00;18.42;80.0;4;4
03/06/2019 06:00;18.52;72.0;4;4
03/06/2019 09:00;18.92;66.0;4;4
03/06/2019 12:00;20.72;58.0;4;4
03/06/2019 15:00;20.72;58.0;4;4
03/06/2019 18:00;20.82;50.0;4;4
03/06/2019 21:00;18.22;56.0;4;4
02/06/2019 00:00;20.42;79.0;5;4
02/06/2019 03:00;17.92;87.0;5;4
02/06/2019 06:00;22.12;74.0;5;4
02/06/2019 09:00;28.62;51.0;5;4
02/06/2019 12:00;32.42;33.0;5;4
02/06/2019 15:00;33.12;33.0;5;4
02/06/2019 18:00;28.22;37.0;5;4
02/06/2019 21:00;22.72;55.0;5;4
01/06/2019 00:00;15.82;86.0;5;5
01/06/2019 03:00;14.42;94.0;5;5
01/06/2019 06:00;18.02;82.0;5;5
01/06/2019 09:00;24.42;61.0;5;5
01/06/2019 12:00;28.02;48.0;5;5
01/06/2019 15:00;29.42;44.0;5;5
01/06/2019 18:00;28.92;49.0;5;5
01/06/2019 21:00;23.52;67.0;5;5
31/05/2019 00:00;15.92;81.0;3;5
31/05/2019 03:00;13.22;91.0;3;5
31/05/2019 06:00;16.42;80.0;3;5
31/05/2019 09:00;18.82;72.0;3;5
31/05/2019 12:00;21.32;58.0;3;5
31/05/2019 15:00;24.62;49.0;3;5
31/05/2019 18:00;24.62;51.0;3;5
31/05/2019 21:00;18.62;73.0;3;5
30/05/2019 00:00;15.72;87.0;3;3
30/05/2019 03:00;16.52;86.0;3;3
30/05/2019 06:00;17.22;87.0;3;3
30/05/2019 09:00;18.12;83.0;3;3
30/05/2019 12:00;20.52;72.0;3;3
30/05/2019 15:00;23.72;53.0;3;3
30/05/2019 18:00;22.32;51.0;3;3
30/05/2019 21:00;18.12;71.0;3;3
29/05/2019 00:00;11.72;87.0;4;3
29/05/2019 03:00;10.82;89.0;4;3
29/05/2019 06:00;13.52;82.0;4;3
29/05/2019 09:00;17.22;62.0;4;3
29/05/2019 12:00;20.92;45.0;4;3
29/05/2019 15:00;21.32;46.0;4;3
29/05/2019 18:00;19.12;55.0;4;3
29/05/2019 21:00;16.62;72.0;4;3
28/05/2019 00:00;14.62;84.0;3;4
28/05/2019 03:00;14.22;81.0;3;4
28/05/2019 06:00;14.22;78.0;3;4
28/05/2019 09:00;14.82;82.0;3;4
28/05/2019 12:00;16.62;70.0;3;4
28/05/2019 15:00;17.92;57.0;3;4
28/05/2019 18:00;16.92;62.0;3;4
28/05/2019 21:00;13.82;80.0;3;4
27/05/2019 00:00;16.12;97.0;3;3
27/05/2019 03:00;15.82;96.0;3;3
27/05/2019 06:00;15.52;95.0;3;3
27/05/2019 09:00;20.12;52.0;3;3
27/05/2019 12:00;21.32;47.0;3;3
27/05/2019 15:00;22.22;41.0;3;3
27/05/2019 18:00;18.42;60.0;3;3
27/05/2019 21:00;15.02;76.0;3;3
26/05/2019 00:00;13.72;87.0;3;3
26/05/2019 03:00;12.02;94.0;3;3
26/05/2019 06:00;15.82;92.0;3;3
26/05/2019 09:00;19.82;73.0;3;3
26/05/2019 12:00;19.72;71.0;3;3
26/05/2019 15:00;19.82;66.0;3;3
26/05/2019 18:00;18.22;74.0;3;3
26/05/2019 21:00;16.62;88.0;3;3
25/05/2019 00:00;14.42;78.0;4;3
25/05/2019 03:00;13.12;83.0;4;3
25/05/2019 06:00;14.82;85.0;4;3
25/05/2019 09:00;18.72;79.0;4;3
25/05/2019 12:00;20.02;63.0;4;3
25/05/2019 15:00;21.22;55.0;4;3
25/05/2019 18:00;20.22;52.0;4;3
25/05/2019 21:00;16.82;74.0;4;3
24/05/2019 00:00;15.92;76.0;5;4
24/05/2019 03:00;15.22;76.0;5;4
24/05/2019 06:00;14.92;71.0;5;4
24/05/2019 09:00;18.92;63.0;5;4
24/05/2019 12:00;23.02;58.0;5;4
24/05/2019 15:00;23.52;42.0;5;4
24/05/2019 18:00;21.92;47.0;5;4
24/05/2019 21:00;17.72;61.0;5;4
23/05/2019 00:00;12.42;77.0;5;5
23/05/2019 03:00;10.82;85.0;5;5
23/05/2019 06:00;14.02;79.0;5;5
23/05/2019 09:00;20.92;41.0;5;5
23/05/2019 12:00;23.32;41.0;5;5
23/05/2019 15:00;23.82;43.0;5;5
23/05/2019 18:00;23.02;48.0;5;5
23/05/2019 21:00;19.22;61.0;5;5
22/05/2019 00:00;12.12;87.0;4;5
22/05/2019 03:00;10.12;95.0;4;5
22/05/2019 06:00;12.52;91.0;4;5
22/05/2019 09:00;18.92;65.0;4;5
22/05/2019 12:00;21.52;49.0;4;5
22/05/2019 15:00;22.42;40.0;4;5
22/05/2019 18:00;21.42;41.0;4;5
22/05/2019 21:00;16.72;57.0;4;5
21/05/2019 00:00;10.42;93.0;4;4
21/05/2019 03:00;10.12;97.0;4;4
21/05/2019 06:00;12.92;99.0;4;4
21/05/2019 09:00;17.62;74.0;4;4
21/05/2019 12:00;20.72;57.0;4;4
21/05/2019 15:00;20.32;53.0;4;4
21/05/2019 18:00;20.02;48.0;4;4
21/05/2019 21:00;14.72;66.0;4;4
20/05/2019 00:00;13.02;91.0;4;4
20/05/2019 03:00;12.62;89.0;4;4
20/05/2019 06:00;12.52;93.0;4;4
20/05/2019 09:00;13.02;92.0;4;4
20/05/2019 12:00;14.32;86.0;4;4
20/05/2019 15:00;17.02;70.0;4;4
20/05/2019 18:00;16.52;71.0;4;4
20/05/2019 21:00;12.92;86.0;4;4
19/05/2019 00:00;14.72;79.0;5;4
19/05/2019 03:00;13.92;81.0;5;4
19/05/2019 06:00;14.62;92.0;5;4
19/05/2019 09:00;14.22;94.0;5;4
19/05/2019 12:00;15.92;87.0;5;4
19/05/2019 15:00;15.32;84.0;5;4
19/05/2019 18:00;15.02;79.0;5;4
19/05/2019 21:00;13.62;89.0;5;4
18/05/2019 00:00;11.12;96.0;6;5
18/05/2019 03:00;11.72;94.0;6;5
18/05/2019 06:00;13.52;87.0;6;5
18/05/2019 09:00;16.12;76.0;6;5
18/05/2019 12:00;21.32;59.0;6;5
18/05/2019 15:00;21.22;51.0;6;5
18/05/2019 18:00;19.02;67.0;6;5
18/05/2019 21:00;17.22;70.0;6;5
17/05/2019 00:00;12.92;77.0;5;6
17/05/2019 03:00;12.82;75.0;5;6
17/05/2019 06:00;13.22;76.0;5;6
17/05/2019 09:00;14.52;75.0;5;6
17/05/2019 12:00;16.02;68.0;5;6
17/05/2019 15:00;16.42;66.0;5;6
17/05/2019 18:00;15.62;70.0;5;6
17/05/2019 21:00;13.42;91.0;5;6
16/05/2019 00:00;11.62;54.0;5;5
16/05/2019 03:00;10.02;62.0;5;5
16/05/2019 06:00;12.22;58.0;5;5
16/05/2019 09:00;17.32;40.0;5;5
16/05/2019 12:00;19.22;36.0;5;5
16/05/2019 15:00;20.42;37.0;5;5
16/05/2019 18:00;19.02;45.0;5;5
16/05/2019 21:00;14.42;61.0;5;5
15/05/2019 00:00;11.32;83.0;4;5
15/05/2019 03:00;9.72;81.0;4;5
15/05/2019 06:00;12.42;63.0;4;5
15/05/2019 09:00;18.12;39.0;4;5
15/05/2019 12:00;19.32;36.0;4;5
15/05/2019 15:00;20.72;34.0;4;5
15/05/2019 18:00;19.42;29.0;4;5
15/05/2019 21:00;14.42;40.0;4;5
14/05/2019 00:00;11.42;71.0;4;4
14/05/2019 03:00;9.72;71.0;4;4
14/05/2019 06:00;10.22;69.0;4;4
14/05/2019 09:00;14.32;55.0;4;4
14/05/2019 12:00;17.32;38.0;4;4
14/05/2019 15:00;18.82;37.0;4;4
14/05/2019 18:00;18.22;39.0;4;4
14/05/2019 21:00;13.92;69.0;4;4
13/05/2019 00:00;9.02;82.0;4;4
13/05/2019 03:00;7.72;88.0;4;4
13/05/2019 06:00;9.62;75.0;4;4
13/05/2019 09:00;14.32;54.0;4;4
13/05/2019 12:00;17.32;42.0;4;4
13/05/2019 15:00;18.62;32.0;4;4
13/05/2019 18:00;17.32;36.0;4;4
13/05/2019 21:00;13.22;71.0;4;4
12/05/2019 00:00;8.82;77.0;4;4
12/05/2019 03:00;6.42;88.0;4;4
12/05/2019 06:00;9.42;81.0;4;4
12/05/2019 09:00;14.52;53.0;4;4
12/05/2019 12:00;16.02;50.0;4;4
12/05/2019 15:00;16.92;45.0;4;4
12/05/2019 18:00;14.22;49.0;4;4
12/05/2019 21:00;10.82;72.0;4;4
11/05/2019 00:00;12.62;92.0;4;4
11/05/2019 03:00;12.22;95.0;4;4
11/05/2019 06:00;12.22;91.0;4;4
11/05/2019 09:00;16.72;55.0;4;4
11/05/2019 12:00;17.52;51.0;4;4
11/05/2019 15:00;16.12;53.0;4;4
11/05/2019 18:00;13.92;61.0;4;4
11/05/2019 21:00;10.52;71.0;4;4
10/05/2019 00:00;13.02;83.0;4;4
10/05/2019 03:00;11.32;90.0;4;4
10/05/2019 06:00;11.02;92.0;4;4
10/05/2019 09:00;15.72;59.0;4;4
10/05/2019 12:00;18.22;45.0;4;4
10/05/2019 15:00;18.12;47.0;4;4
10/05/2019 18:00;15.62;68.0;4;4
10/05/2019 21:00;12.82;94.0;4;4
09/05/2019 00:00;10.92;86.0;4;4
09/05/2019 03:00;9.42;91.0;4;4
09/05/2019 06:00;10.72;93.0;4;4
09/05/2019 09:00;14.62;78.0;4;4
09/05/2019 12:00;17.92;66.0;4;4
09/05/2019 15:00;16.42;68.0;4;4
09/05/2019 18:00;14.82;64.0;4;4
09/05/2019 21:00;13.52;78.0;4;4
08/05/2019 00:00;11.62;69.0;4;4
08/05/2019 03:00;12.22;71.0;4;4
08/05/2019 06:00;10.72;91.0;4;4
08/05/2019 09:00;12.92;93.0;4;4
08/05/2019 12:00;16.72;74.0;4;4
08/05/2019 15:00;19.62;43.0;4;4
08/05/2019 18:00;12.72;90.0;4;4
08/05/2019 21:00;12.02;84.0;4;4
07/05/2019 00:00;7.12;86.0;4;4
07/05/2019 03:00;5.32;92.0;4;4
07/05/2019 06:00;6.62;93.0;4;4
07/05/2019 09:00;14.02;51.0;4;4
07/05/2019 12:00;15.12;49.0;4;4
07/05/2019 15:00;16.82;41.0;4;4
07/05/2019 18:00;15.52;49.0;4;4
07/05/2019 21:00;12.52;65.0;4;4
06/05/2019 00:00;6.02;84.0;3;4
06/05/2019 03:00;6.32;88.0;3;4
06/05/2019 06:00;7.72;84.0;3;4
06/05/2019 09:00;11.72;66.0;3;4
06/05/2019 12:00;13.02;60.0;3;4
06/05/2019 15:00;13.92;48.0;3;4
06/05/2019 18:00;12.42;59.0;3;4
06/05/2019 21:00;9.92;69.0;3;4
05/05/2019 00:00;7.22;80.0;4;3
05/05/2019 03:00;6.82;89.0;4;3
05/05/2019 06:00;8.22;85.0;4;3
05/05/2019 09:00;12.62;49.0;4;3
05/05/2019 12:00;12.12;59.0;4;3
05/05/2019 15:00;10.82;64.0;4;3
05/05/2019 18:00;11.82;53.0;4;3
05/05/2019 21:00;8.92;66.0;4;3
04/05/2019 00:00;8.42;93.0;4;4
04/05/2019 03:00;6.82;90.0;4;4
04/05/2019 06:00;7.32;96.0;4;4
04/05/2019 09:00;9.62;74.0;4;4
04/05/2019 12:00;11.92;58.0;4;4
04/05/2019 15:00;12.02;60.0;4;4
04/05/2019 18:00;10.02;62.0;4;4
04/05/2019 21:00;7.82;77.0;4;4
03/05/2019 00:00;11.92;92.0;4;4
03/05/2019 03:00;11.02;93.0;4;4
03/05/2019 06:00;11.32;86.0;4;4
03/05/2019 09:00;14.02;68.0;4;4
03/05/2019 12:00;15.42;65.0;4;4
03/05/2019 15:00;12.52;88.0;4;4
03/05/2019 18:00;14.12;74.0;4;4
03/05/2019 21:00;12.42;91.0;4;4
02/05/2019 00:00;9.92;87.0;6;4
02/05/2019 03:00;9.12;94.0;6;4
02/05/2019 06:00;11.22;91.0;6;4
02/05/2019 09:00;15.02;82.0;6;4
02/05/2019 12:00;15.32;78.0;6;4
02/05/2019 15:00;15.52;70.0;6;4
02/05/2019 18:00;14.42;76.0;6;4
02/05/2019 21:00;11.72;90.0;6;4
01/05/2019 00:00;9.02;94.0;8;6
01/05/2019 03:00;7.12;97.0;8;6
01/05/2019 06:00;9.92;98.0;8;6
01/05/2019 09:00;13.52;74.0;8;6
01/05/2019 12:00;17.12;63.0;8;6
01/05/2019 15:00;18.52;55.0;8;6
01/05/2019 18:00;16.42;62.0;8;6
01/05/2019 21:00;12.92;79.0;8;6
30/04/2019 00:00;9.82;93.0;4;8
30/04/2019 03:00;9.82;95.0;4;8
30/04/2019 06:00;11.22;88.0;4;8
30/04/2019 09:00;12.52;80.0;4;8
30/04/2019 12:00;14.12;74.0;4;8
30/04/2019 15:00;15.92;71.0;4;8
30/04/2019 18:00;15.32;74.0;4;8
30/04/2019 21:00;11.72;88.0;4;8
29/04/2019 00:00;9.02;97.0;4;4
29/04/2019 03:00;6.82;96.0;4;4
29/04/2019 06:00;7.12;99.0;4;4
29/04/2019 09:00;13.02;86.0;4;4
29/04/2019 12:00;16.32;59.0;4;4
29/04/2019 15:00;17.62;50.0;4;4
29/04/2019 18:00;16.52;62.0;4;4
29/04/2019 21:00;11.72;76.0;4;4
28/04/2019 00:00;11.52;64.0;3;4
28/04/2019 03:00;9.72;86.0;3;4
28/04/2019 06:00;8.82;88.0;3;4
28/04/2019 09:00;9.92;92.0;3;4
28/04/2019 12:00;12.12;83.0;3;4
28/04/2019 15:00;14.22;73.0;3;4
28/04/2019 18:00;14.52;66.0;3;4
28/04/2019 21:00;9.02;90.0;3;4
27/04/2019 00:00;12.92;77.0;4;3
27/04/2019 03:00;12.52;89.0;4;3
27/04/2019 06:00;11.62;81.0;4;3
27/04/2019 09:00;13.32;63.0;4;3
27/04/2019 12:00;13.72;66.0;4;3
27/04/2019 15:00;14.12;56.0;4;3
27/04/2019 18:00;13.22;58.0;4;3
27/04/2019 21:00;11.82;71.0;4;3
26/04/2019 00:00;11.42;88.0;4;4
26/04/2019 03:00;10.32;90.0;4;4
26/04/2019 06:00;9.72;93.0;4;4
26/04/2019 09:00;15.12;70.0;4;4
26/04/2019 12:00;17.42;51.0;4;4
26/04/2019 15:00;20.12;43.0;4;4
26/04/2019 18:00;14.52;78.0;4;4
26/04/2019 21:00;12.72;83.0;4;4
25/04/2019 00:00;12.02;90.0;3;4
25/04/2019 03:00;12.42;88.0;3;4
25/04/2019 06:00;13.42;83.0;3;4
25/04/2019 09:00;15.42;75.0;3;4
25/04/2019 12:00;16.32;63.0;3;4
25/04/2019 15:00;15.22;71.0;3;4
25/04/2019 18:00;15.82;65.0;3;4
25/04/2019 21:00;10.62;82.0;3;4
24/04/2019 00:00;14.22;83.0;5;3
24/04/2019 03:00;13.62;91.0;5;3
24/04/2019 06:00;15.72;82.0;5;3
24/04/2019 09:00;21.22;58.0;5;3
24/04/2019 12:00;23.52;47.0;5;3
24/04/2019 15:00;20.92;52.0;5;3
24/04/2019 18:00;17.72;58.0;5;3
24/04/2019 21:00;11.52;86.0;5;3
23/04/2019 00:00;18.52;42.0;5;5
23/04/2019 03:00;16.32;53.0;5;5
23/04/2019 06:00;15.32;55.0;5;5
23/04/2019 09:00;19.12;47.0;5;5
23/04/2019 12:00;21.12;48.0;5;5
23/04/2019 15:00;23.52;42.0;5;5
23/04/2019 18:00;20.82;58.0;5;5
23/04/2019 21:00;17.32;66.0;5;5
22/04/2019 00:00;16.62;63.0;6;5
22/04/2019 03:00;14.02;66.0;6;5
22/04/2019 06:00;15.02;60.0;6;5
22/04/2019 09:00;21.82;40.0;6;5
22/04/2019 12:00;26.42;31.0;6;5
22/04/2019 15:00;27.62;23.0;6;5
22/04/2019 18:00;24.52;28.0;6;5
22/04/2019 21:00;21.22;39.0;6;5
21/04/2019 00:00;17.62;50.0;7;6
21/04/2019 03:00;14.82;58.0;7;6
21/04/2019 06:00;15.12;54.0;7;6
21/04/2019 09:00;20.82;44.0;7;6
21/04/2019 12:00;24.82;38.0;7;6
21/04/2019 15:00;26.42;28.0;7;6
21/04/2019 18:00;24.22;34.0;7;6
21/04/2019 21:00;19.02;55.0;7;6
20/04/2019 00:00;17.22;54.0;6;7
20/04/2019 03:00;11.42;82.0;6;7
20/04/2019 06:00;12.32;81.0;6;7
20/04/2019 09:00;22.42;37.0;6;7
20/04/2019 12:00;26.52;24.0;6;7
20/04/2019 15:00;26.82;26.0;6;7
20/04/2019 18:00;24.92;31.0;6;7
20/04/2019 21:00;19.52;42.0;6;7
19/04/2019 00:00;16.02;53.0;5;6
19/04/2019 03:00;14.32;59.0;5;6
19/04/2019 06:00;13.52;67.0;5;6
19/04/2019 09:00;20.92;45.0;5;6
19/04/2019 12:00;24.92;36.0;5;6
19/04/2019 15:00;26.12;29.0;5;6
19/04/2019 18:00;24.02;34.0;5;6
19/04/2019 21:00;19.32;53.0;5;6
18/04/2019 00:00;12.92;78.0;6;5
18/04/2019 03:00;11.82;84.0;6;5
18/04/2019 06:00;12.42;84.0;6;5
18/04/2019 09:00;18.52;58.0;6;5
18/04/2019 12:00;23.62;33.0;6;5
18/04/2019 15:00;24.52;33.0;6;5
18/04/2019 18:00;22.52;38.0;6;5
18/04/2019 21:00;18.82;45.0;6;5
17/04/2019 00:00;12.12;84.0;7;6
17/04/2019 03:00;11.52;88.0;7;6
17/04/2019 06:00;11.32;90.0;7;6
17/04/2019 09:00;13.92;78.0;7;6
17/04/2019 12:00;17.42;63.0;7;6
17/04/2019 15:00;17.52;64.0;7;6
17/04/2019 18:00;17.22;65.0;7;6
17/04/2019 21:00;14.32;75.0;7;6
16/04/2019 00:00;12.32;67.0;6;7
16/04/2019 03:00;10.72;72.0;6;7
16/04/2019 06:00;10.82;71.0;6;7
16/04/2019 09:00;15.62;57.0;6;7
16/04/2019 12:00;18.32;54.0;6;7
16/04/2019 15:00;18.32;52.0;6;7
16/04/2019 18:00;16.22;60.0;6;7
15/04/2019 00:00;6.72;72.0;5;6
15/04/2019 03:00;5.62;74.0;5;6
15/04/2019 06:00;5.42;78.0;5;6
15/04/2019 09:00;10.92;59.0;5;6
15/04/2019 12:00;14.12;49.0;5;6
15/04/2019 15:00;17.32;44.0;5;6
15/04/2019 18:00;17.12;50.0;5;6
15/04/2019 21:00;14.32;65.0;5;6
14/04/2019 00:00;3.02;82.0;6;5
14/04/2019 03:00;2.32;87.0;6;5
14/04/2019 06:00;2.72;91.0;6;5
14/04/2019 09:00;6.22;79.0;6;5
14/04/2019 12:00;9.22;61.0;6;5
14/04/2019 15:00;9.82;59.0;6;5
14/04/2019 18:00;9.42;66.0;6;5
14/04/2019 21:00;7.32;78.0;6;5
13/04/2019 00:00;5.52;70.0;4;6
13/04/2019 03:00;3.22;76.0;4;6
13/04/2019 06:00;3.72;78.0;4;6
13/04/2019 09:00;7.72;60.0;4;6
13/04/2019 12:00;10.42;40.0;4;6
13/04/2019 15:00;10.82;40.0;4;6
13/04/2019 18:00;7.82;57.0;4;6
13/04/2019 21:00;5.12;73.0;4;6
12/04/2019 00:00;6.52;81.0;4;4
12/04/2019 03:00;5.82;80.0;4;4
12/04/2019 06:00;6.62;66.0;4;4
12/04/2019 09:00;10.42;41.0;4;4
12/04/2019 12:00;11.72;34.0;4;4
12/04/2019 15:00;10.82;42.0;4;4
12/04/2019 18:00;9.92;42.0;4;4
12/04/2019 21:00;7.92;56.0;4;4
11/04/2019 00:00;6.82;68.0;4;4
11/04/2019 03:00;5.12;72.0;4;4
11/04/2019 06:00;4.72;78.0;4;4
11/04/2019 09:00;9.62;59.0;4;4
11/04/2019 12:00;12.72;45.0;4;4
11/04/2019 15:00;14.22;45.0;4;4
11/04/2019 18:00;10.92;55.0;4;4
11/04/2019 21:00;7.82;70.0;4;4
10/04/2019 00:00;11.92;80.0;5;4
10/04/2019 03:00;9.92;74.0;5;4
10/04/2019 06:00;7.62;80.0;5;4
10/04/2019 09:00;9.72;72.0;5;4
10/04/2019 12:00;13.52;56.0;5;4
10/04/2019 15:00;15.22;46.0;5;4
10/04/2019 18:00;12.62;52.0;5;4
10/04/2019 21:00;9.62;56.0;5;4
09/04/2019 00:00;12.12;98.0;8;5
09/04/2019 03:00;11.82;98.0;8;5
09/04/2019 06:00;11.42;97.0;8;5
09/04/2019 09:00;12.22;96.0;8;5
09/04/2019 12:00;12.72;96.0;8;5
09/04/2019 15:00;12.62;94.0;8;5
09/04/2019 18:00;12.22;97.0;8;5
09/04/2019 21:00;12.32;97.0;8;5
08/04/2019 00:00;11.72;96.0;10;8
08/04/2019 03:00;11.72;97.0;10;8
08/04/2019 06:00;11.92;97.0;10;8
08/04/2019 09:00;12.82;93.0;10;8
08/04/2019 12:00;15.52;76.0;10;8
08/04/2019 15:00;15.62;78.0;10;8
08/04/2019 18:00;14.32;85.0;10;8
08/04/2019 21:00;12.92;92.0;10;8
07/04/2019 00:00;11.12;81.0;9;10
07/04/2019 03:00;8.92;89.0;9;10
07/04/2019 06:00;8.92;93.0;9;10
07/04/2019 09:00;11.82;89.0;9;10
07/04/2019 12:00;15.92;79.0;9;10
07/04/2019 15:00;17.02;75.0;9;10
07/04/2019 18:00;13.52;87.0;9;10
07/04/2019 21:00;12.52;96.0;9;10
06/04/2019 00:00;10.12;80.0;5;9
06/04/2019 03:00;9.42;85.0;5;9
06/04/2019 06:00;9.12;88.0;5;9
06/04/2019 09:00;13.12;72.0;5;9
06/04/2019 12:00;15.52;60.0;5;9
06/04/2019 15:00;16.82;55.0;5;9
06/04/2019 18:00;15.52;57.0;5;9
06/04/2019 21:00;11.92;74.0;5;9
05/04/2019 00:00;5.62;83.0;4;5
05/04/2019 03:00;4.52;87.0;4;5
05/04/2019 06:00;4.82;86.0;4;5
05/04/2019 09:00;12.12;62.0;4;5
05/04/2019 12:00;14.72;42.0;4;5
05/04/2019 15:00;15.72;42.0;4;5
05/04/2019 18:00;13.52;53.0;4;5
05/04/2019 21:00;11.72;64.0;4;5
04/04/2019 00:00;3.72;95.0;4;4
04/04/2019 03:00;2.72;96.0;4;4
04/04/2019 06:00;1.92;98.0;4;4
04/04/2019 09:00;7.52;82.0;4;4
04/04/2019 12:00;11.72;50.0;4;4
04/04/2019 15:00;12.62;45.0;4;4
04/04/2019 18:00;10.42;58.0;4;4
04/04/2019 21:00;7.82;70.0;4;4
03/04/2019 00:00;6.02;90.0;4;4
03/04/2019 03:00;6.22;91.0;4;4
03/04/2019 06:00;5.92;95.0;4;4
03/04/2019 09:00;8.52;71.0;4;4
03/04/2019 12:00;10.92;56.0;4;4
03/04/2019 15:00;9.32;68.0;4;4
03/04/2019 18:00;7.82;80.0;4;4
03/04/2019 21:00;5.02;90.0;4;4
02/04/2019 00:00;11.42;72.0;5;4
02/04/2019 03:00;10.22;77.0;5;4
02/04/2019 06:00;11.52;75.0;5;4
02/04/2019 09:00;12.92;86.0;5;4
02/04/2019 12:00;18.62;51.0;5;4
02/04/2019 15:00;14.42;67.0;5;4
02/04/2019 18:00;10.42;72.0;5;4
02/04/2019 21:00;8.32;79.0;5;4
01/04/2019 00:00;9.92;71.0;5;5
01/04/2019 03:00;8.22;72.0;5;5
01/04/2019 06:00;6.42;74.0;5;5
01/04/2019 09:00;9.22;67.0;5;5
01/04/2019 12:00;15.22;60.0;5;5
01/04/2019 15:00;18.82;51.0;5;5
01/04/2019 18:00;17.42;53.0;5;5
01/04/2019 21:00;13.92;65.0;5;5
31/03/2019 00:00;13.42;70.0;7;5
31/03/2019 03:00;12.32;75.0;7;5
31/03/2019 06:00;11.22;83.0;7;5
31/03/2019 09:00;13.82;73.0;7;5
31/03/2019 12:00;15.32;67.0;7;5
31/03/2019 15:00;16.42;60.0;7;5
31/03/2019 18:00;14.42;64.0;7;5
31/03/2019 21:00;11.92;69.0;7;5
30/03/2019 00:00;12.82;77.0;7;7
30/03/2019 03:00;9.32;90.0;7;7
30/03/2019 06:00;7.52;96.0;7;7
30/03/2019 09:00;16.42;60.0;7;7
30/03/2019 12:00;20.62;42.0;7;7
30/03/2019 15:00;21.62;37.0;7;7
30/03/2019 18:00;19.02;45.0;7;7
30/03/2019 21:00;14.72;69.0;7;7
29/03/2019 00:00;9.52;91.0;6;7
29/03/2019 03:00;8.62;94.0;6;7
29/03/2019 06:00;7.22;98.0;6;7
29/03/2019 09:00;13.62;71.0;6;7
29/03/2019 12:00;18.22;53.0;6;7
29/03/2019 15:00;19.52;48.0;6;7
29/03/2019 18:00;17.92;54.0;6;7
29/03/2019 21:00;15.12;66.0;6;7
28/03/2019 00:00;10.92;78.0;6;6
28/03/2019 03:00;10.42;84.0;6;6
28/03/2019 06:00;10.32;85.0;6;6
28/03/2019 09:00;12.02;73.0;6;6
28/03/2019 12:00;13.32;65.0;6;6
28/03/2019 15:00;14.02;59.0;6;6
28/03/2019 18:00;13.02;64.0;6;6
28/03/2019 21:00;10.22;84.0;6;6
27/03/2019 00:00;9.62;75.0;6;6
27/03/2019 03:00;9.02;83.0;6;6
27/03/2019 06:00;9.12;82.0;6;6
27/03/2019 09:00;12.62;64.0;6;6
27/03/2019 12:00;13.92;50.0;6;6
27/03/2019 15:00;14.02;54.0;6;6
27/03/2019 18:00;12.92;60.0;6;6
27/03/2019 21:00;11.72;76.0;6;6
26/03/2019 00:00;9.62;71.0;4;6
26/03/2019 03:00;9.02;70.0;4;6
26/03/2019 06:00;6.02;85.0;4;6
26/03/2019 09:00;11.32;72.0;4;6
26/03/2019 12:00;13.12;60.0;4;6
26/03/2019 15:00;14.02;51.0;4;6
