"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"1552";"2";"22.6";"23.5";"66";"64.5";"23.8";"83";"18.6";"6.6";"2019-06-10 15:18:14"
"1553";"1";"23.5";"24.5";"64";"35.5";"25.4";"80";"19";"6.59";"2019-06-10 15:38:35"
"1554";"2";"24.1";"25";"63";"64.5";"24.8";"81";"18.6";"6.6";"2019-06-10 15:48:45"
"1555";"1";"24.4";"24.5";"61";"35.5";"24";"82";"19.8";"6.58";"2019-06-10 16:09:06"
"1556";"2";"24.1";"24.5";"60";"64.5";"24.1";"82";"17.8";"6.59";"2019-06-10 16:19:17"
"1557";"1";"24.3";"24.5";"60";"35.5";"23.4";"83";"18.8";"6.6";"2019-06-10 16:39:37"
"1558";"2";"23.9";"24.5";"59";"64.5";"23.3";"83";"17.1";"6.55";"2019-06-10 16:49:47"
"1559";"1";"23.9";"23.5";"62";"35.5";"21.8";"84";"17.2";"6.52";"2019-06-10 17:10:08"
"1560";"2";"23.4";"23";"61";"64.5";"21.3";"84";"17.2";"6.53";"2019-06-10 17:20:18"
"1561";"1";"21.9";"22";"60";"35.5";"20.7";"84";"17.2";"6.52";"2019-06-10 17:40:38"
"1562";"2";"22.1";"22";"62";"64.5";"20.2";"85";"17.2";"6.58";"2019-06-10 17:50:49"
"1563";"1";"21.6";"22";"62";"35.5";"20.4";"84";"17.3";"6.6";"2019-06-10 18:11:09"
"1564";"2";"21.5";"22";"62";"64.5";"20.3";"84";"16.2";"6.54";"2019-06-10 18:21:19"
"1565";"1";"20.3";"21";"62";"35.5";"18.6";"82";"6.4";"6.5";"2019-06-10 18:41:40"
"1566";"2";"19.3";"20.5";"66";"64.5";"17.2";"85";"16";"6.5";"2019-06-10 18:51:50"
"1567";"1";"19.3";"19.5";"70";"35.5";"16.4";"88";"13.4";"6.5";"2019-06-10 19:12:11"
"1568";"2";"19";"19";"71";"64.5";"16.1";"89";"14.9";"6.5";"2019-06-10 19:22:21"
"1569";"1";"18.2";"18";"73";"35.5";"15.7";"89";"6.4";"6.49";"2019-06-10 19:42:41"
"1570";"2";"17.3";"19";"73";"64.5";"15.5";"90";"6.4";"6.48";"2019-06-10 19:52:52"
"1571";"1";"17.4";"19";"74";"35.5";"15.2";"91";"6.4";"6.46";"2019-06-10 20:13:13"
"1572";"2";"17.3";"18";"74";"64.5";"15.1";"91";"13.2";"6.48";"2019-06-10 20:23:22"
"1573";"1";"17";"18";"75";"35.5";"15.1";"90";"6.4";"6.47";"2019-06-10 20:43:43"
"1574";"2";"16.8";"17.5";"75";"64.5";"14.7";"90";"6.4";"6.46";"2019-06-10 20:53:53"
"1575";"1";"16.4";"17";"75";"35.5";"14.2";"91";"6.4";"6.45";"2019-06-10 21:14:14"
"1576";"2";"16.3";"17";"75";"64.5";"14";"92";"6.3";"6.44";"2019-06-10 21:24:24"
"1577";"1";"15.7";"16.5";"74";"35.5";"13.2";"89";"6.2";"6.43";"2019-06-10 21:44:45"
"1578";"2";"15.3";"16";"74";"64.5";"12.8";"89";"6.2";"6.44";"2019-06-10 21:54:55"
"1579";"1";"15";"15.5";"74";"35.5";"12.5";"91";"6.2";"6.43";"2019-06-10 22:15:15"
"1580";"2";"14.7";"15";"74";"64.5";"12.2";"90";"4";"6.43";"2019-06-10 22:25:25"
"1581";"1";"14.2";"15";"74";"35.5";"11.6";"89";"0.8";"6.42";"2019-06-10 22:45:46"
"1582";"2";"14.3";"15";"75";"64.5";"11.3";"89";"0.6";"6.42";"2019-06-10 22:55:57"
"1583";"1";"14.2";"15";"75";"35.5";"11";"90";"0.6";"6.41";"2019-06-10 23:16:18"
"1584";"2";"14.4";"15.5";"76";"64.5";"10.8";"90";"0.6";"6.41";"2019-06-10 23:26:27"
"1585";"1";"14.5";"15.5";"77";"35.5";"10.5";"89";"0.6";"6.41";"2019-06-10 23:46:49"
"1586";"2";"14.7";"15.5";"77";"64.5";"10.4";"91";"0.6";"6.41";"2019-06-10 23:56:59"
"1587";"1";"14.3";"15";"78";"35.5";"10.2";"91";"0.6";"6.41";"2019-06-11 00:17:19"
"1588";"2";"13.9";"14.5";"78";"64.5";"10.3";"93";"0.6";"6.4";"2019-06-11 00:27:30"
"1589";"1";"13.8";"14.5";"78";"35.5";"10.4";"95";"0.6";"6.4";"2019-06-11 00:47:50"
"1590";"2";"13.3";"14";"78";"64.5";"10.4";"95";"0.6";"6.4";"2019-06-11 00:58:00"
"1591";"1";"13.4";"14";"78";"35.5";"10";"94";"0.6";"6.4";"2019-06-11 01:18:21"
"1592";"2";"13.3";"14";"78";"64.5";"9.9";"94";"0.6";"6.4";"2019-06-11 01:28:31"
"1593";"1";"13.3";"13.5";"78";"35.5";"9.7";"94";"0.6";"6.4";"2019-06-11 01:48:52"
"1594";"2";"13.1";"14";"78";"64.5";"9.6";"94";"0.6";"6.4";"2019-06-11 01:59:02"
"1595";"1";"12.9";"13.5";"79";"35.5";"9.4";"93";"0.6";"6.4";"2019-06-11 02:19:23"
"1596";"2";"12.7";"13.5";"79";"64.5";"9.4";"94";"0.6";"6.39";"2019-06-11 02:29:33"
"1597";"1";"12.8";"13.5";"79";"35.5";"9.2";"94";"0.6";"6.39";"2019-06-11 02:49:57"
"1598";"2";"13";"13.5";"79";"64.5";"9.1";"94";"0.6";"6.37";"2019-06-11 03:00:04"
"1599";"1";"12.7";"13.5";"80";"35.5";"8.9";"94";"0.6";"6.38";"2019-06-11 03:20:25"
"1600";"2";"12.6";"13";"80";"64.5";"9";"96";"0.6";"6.38";"2019-06-11 03:30:35"
"1601";"1";"12.5";"13.5";"80";"35.5";"9";"96";"0.5";"6.37";"2019-06-11 03:50:56"
"1602";"2";"12.7";"13.5";"80";"64.5";"8.8";"93";"0.5";"6.37";"2019-06-11 04:01:05"
"1603";"1";"12.3";"13";"80";"35.5";"8.6";"95";"0.5";"6.37";"2019-06-11 04:21:26"
"1604";"2";"12.1";"13";"80";"64.5";"8.7";"96";"0.6";"6.37";"2019-06-11 04:31:36"
"1605";"1";"12";"12.5";"80";"35.5";"8.6";"96";"0.8";"6.37";"2019-06-11 04:51:57"
"1606";"2";"11.8";"12.5";"80";"64.5";"8.6";"96";"2.1";"6.37";"2019-06-11 05:02:07"
"1607";"1";"11.9";"12.5";"80";"35.5";"8.3";"95";"6.1";"6.35";"2019-06-11 05:22:27"
"1608";"2";"11.6";"12";"81";"64.5";"8.3";"95";"6.1";"6.36";"2019-06-11 05:32:41"
"1609";"1";"11.4";"12";"81";"35.5";"8.2";"96";"6.1";"6.36";"2019-06-11 05:52:59"
"1610";"2";"11.6";"12.5";"81";"64.5";"8.2";"96";"6.3";"6.35";"2019-06-11 06:03:09"
"1611";"1";"11.7";"12";"81";"35.5";"8.3";"97";"6.3";"6.37";"2019-06-11 06:23:29"
"1612";"2";"11.5";"12";"81";"64.5";"8.3";"97";"6.3";"6.37";"2019-06-11 06:33:40"
"1613";"1";"11.6";"12";"81";"35.5";"8.6";"99";"6.4";"6.38";"2019-06-11 06:54:01"
"1614";"2";"11.7";"12";"81";"64.5";"8.7";"99";"6.4";"6.38";"2019-06-11 07:04:12"
"1615";"1";"11.8";"12";"81";"35.5";"9";"99";"14.3";"6.39";"2019-06-11 07:24:33"
"1616";"2";"11.9";"12.5";"81";"64.5";"9.1";"99";"16.3";"6.39";"2019-06-11 07:34:43"
"1617";"1";"12.5";"13";"81";"35.5";"9.9";"99";"16.5";"6.38";"2019-06-11 07:55:03"
"1618";"2";"13";"13.5";"81";"64.5";"10.5";"99";"17";"6.39";"2019-06-11 08:05:14"
"1619";"1";"14";"14";"81";"35.5";"11.8";"97";"17.2";"6.47";"2019-06-11 08:25:34"
"1620";"2";"14.2";"14.5";"81";"64.5";"12";"97";"17.2";"6.49";"2019-06-11 08:35:45"
"1621";"1";"14.6";"15";"80";"35.5";"12.2";"96";"17.2";"6.49";"2019-06-11 08:56:06"
"1622";"2";"14.6";"15";"80";"64.5";"12.4";"97";"17.2";"6.5";"2019-06-11 09:06:17"
"1623";"1";"15";"15.5";"79";"35.5";"13.3";"95";"17.2";"6.44";"2019-06-11 09:26:37"
"1624";"2";"15.3";"15.5";"79";"64.5";"14.3";"95";"17.2";"6.5";"2019-06-11 09:36:48"
"1625";"1";"16.4";"16";"77";"35.5";"17.3";"89";"18.3";"6.6";"2019-06-11 09:57:08"
"1626";"2";"16.9";"16.5";"76";"64.5";"18.7";"86";"18.8";"6.58";"2019-06-11 10:07:19"
"1627";"1";"17.8";"17.5";"73";"35.5";"20.2";"83";"19.4";"6.6";"2019-06-11 10:27:40"
"1628";"2";"18.2";"18";"71";"64.5";"20.8";"83";"19.7";"6.6";"2019-06-11 10:37:50"
"1629";"1";"18.9";"18.5";"70";"35.5";"21.7";"81";"19.7";"6.6";"2019-06-11 10:58:10"
"1630";"2";"19";"18.5";"68";"64.5";"21.6";"81";"20";"6.59";"2019-06-11 11:08:21"
"1631";"1";"19.7";"19";"66";"35.5";"22.9";"79";"18.4";"6.6";"2019-06-11 11:28:41"
"1632";"2";"19.7";"19.5";"66";"64.5";"22.5";"80";"20";"6.59";"2019-06-11 11:38:51"
"1633";"1";"20.3";"20";"63";"35.5";"23.5";"80";"18.3";"6.6";"2019-06-11 11:59:12"
"1634";"2";"20.1";"20";"62";"64.5";"22.5";"80";"18.2";"6.58";"2019-06-11 12:09:23"
"1635";"1";"20.6";"20.5";"61";"35.5";"23.1";"80";"17.4";"6.6";"2019-06-11 12:29:43"
"1636";"2";"21.3";"20.5";"63";"64.5";"22.4";"81";"18.3";"6.6";"2019-06-11 12:39:54"
"1637";"1";"21.1";"20.5";"60";"35.5";"23.4";"79";"19.6";"6.6";"2019-06-11 13:00:13"
"1638";"2";"21.3";"21";"57";"64.5";"23.8";"78";"19.6";"6.6";"2019-06-11 13:10:24"
"1639";"1";"21.5";"21.5";"57";"35.5";"22.8";"77";"19.2";"6.59";"2019-06-11 13:30:45"
"1640";"2";"21.1";"21.5";"56";"64.5";"22.2";"79";"19.9";"6.6";"2019-06-11 13:40:56"
"1641";"1";"22.6";"22";"60";"35.5";"22.2";"79";"18";"6.61";"2019-06-11 14:01:16"
"1642";"2";"21.5";"22.5";"57";"64.5";"21.7";"79";"17.8";"6.61";"2019-06-11 14:11:26"
"1643";"1";"21.8";"22";"55";"35.5";"22.6";"78";"18.3";"6.61";"2019-06-11 14:31:46"
"1644";"2";"21.7";"22";"53";"64.5";"22.9";"77";"20.6";"6.6";"2019-06-11 14:41:56"
"1645";"1";"22.9";"23.5";"52";"35.5";"24.8";"72";"18";"6.61";"2019-06-11 15:02:16"
"1646";"2";"22.7";"23.5";"50";"64.5";"23.7";"74";"18.4";"6.6";"2019-06-11 15:12:27"
"1647";"1";"23.3";"24";"52";"35.5";"24.8";"70";"17.4";"6.6";"2019-06-11 15:32:48"
"1648";"2";"23.5";"24.5";"49";"64.5";"25";"70";"18.8";"6.6";"2019-06-11 15:42:58"
"1649";"1";"25.1";"26.5";"48";"35.5";"27.6";"65";"17.3";"6.57";"2019-06-11 16:03:18"
"1650";"2";"25.1";"27";"46";"64.5";"26.4";"67";"19.9";"6.61";"2019-06-11 16:13:29"
"1651";"1";"25.5";"27.5";"43";"35.5";"24";"71";"19.6";"6.61";"2019-06-11 16:33:49"
"1652";"2";"25.9";"28";"44";"64.5";"23.6";"71";"17.8";"6.61";"2019-06-11 16:43:59"
"1653";"1";"25.5";"27.5";"46";"35.5";"22.7";"72";"17.3";"6.59";"2019-06-11 17:04:20"
"1654";"2";"25.5";"27";"48";"64.5";"22.8";"72";"19.8";"6.6";"2019-06-11 17:14:30"
"1655";"1";"24.5";"25.5";"43";"35.5";"22.5";"69";"17.2";"6.54";"2019-06-11 17:34:49"
"1656";"2";"24.2";"25";"47";"64.5";"21.8";"70";"16.4";"6.54";"2019-06-11 17:45:00"
"1657";"1";"23.7";"24";"51";"35.5";"20.8";"71";"15.7";"6.52";"2019-06-11 18:05:20"
"1658";"2";"23";"23.5";"49";"64.5";"20.3";"73";"16";"6.52";"2019-06-11 18:15:30"
"1659";"1";"23";"23";"53";"35.5";"19.8";"74";"17.3";"6.54";"2019-06-11 18:35:50"
"1660";"2";"23.3";"22.5";"56";"64.5";"20";"74";"17.2";"6.57";"2019-06-11 18:46:01"
"1661";"1";"22.3";"23";"54";"35.5";"20.1";"74";"17.2";"6.54";"2019-06-11 19:06:22"
"1662";"2";"22.2";"22.5";"53";"64.5";"19.7";"74";"15.4";"6.52";"2019-06-11 19:16:31"
"1663";"1";"22.1";"22.5";"56";"35.5";"18.5";"77";"17.1";"6.51";"2019-06-11 19:36:52"
"1664";"2";"22.1";"22.5";"57";"64.5";"18.6";"77";"17.2";"6.54";"2019-06-11 19:47:02"
"1665";"1";"21.6";"22.5";"55";"35.5";"19.2";"76";"16.9";"6.51";"2019-06-11 20:07:22"
"1666";"2";"21.8";"22.5";"56";"64.5";"19";"75";"15.1";"6.51";"2019-06-11 20:17:33"
"1667";"1";"21.2";"21.5";"54";"35.5";"18.2";"76";"15.4";"6.5";"2019-06-11 20:37:53"
"1668";"2";"20.9";"21.5";"55";"64.5";"18";"77";"15.3";"6.5";"2019-06-11 20:48:02"
"1669";"1";"20.9";"21";"57";"35.5";"17.8";"77";"6.4";"6.5";"2019-06-11 21:08:23"
"1670";"2";"21.9";"21";"60";"64.5";"17.5";"77";"6.4";"6.47";"2019-06-11 21:18:34"
"1671";"1";"21.4";"21.5";"63";"35.5";"17.1";"78";"6.4";"6.47";"2019-06-11 21:38:54"
"1672";"2";"20.9";"20.5";"61";"64.5";"17";"78";"6.2";"6.46";"2019-06-11 21:49:08"
"1673";"1";"20.2";"20";"60";"35.5";"16.3";"79";"6.2";"6.46";"2019-06-11 22:09:25"
"1674";"2";"20.5";"20.5";"64";"64.5";"16.1";"80";"4.6";"6.46";"2019-06-11 22:19:36"
"1675";"1";"20.4";"20.5";"66";"35.5";"15.9";"80";"1";"6.45";"2019-06-11 22:39:56"
"1676";"2";"20.5";"21";"66";"64.5";"15.6";"80";"0.7";"6.45";"2019-06-11 22:50:07"
"1677";"1";"20.1";"20.5";"67";"35.5";"15.1";"80";"0.6";"6.45";"2019-06-11 23:10:26"
"1678";"2";"19.8";"20";"67";"64.5";"14.8";"80";"0.6";"6.45";"2019-06-11 23:20:37"
"1679";"1";"19.6";"20";"69";"35.5";"13.9";"81";"0.6";"6.44";"2019-06-11 23:40:58"
"1680";"2";"19.1";"19.5";"69";"64.5";"13.7";"82";"0.6";"6.45";"2019-06-11 23:51:08"
"1681";"1";"18.6";"19";"70";"35.5";"13.4";"82";"0.6";"6.44";"2019-06-12 00:11:29"
"1682";"2";"18.3";"18.5";"70";"64.5";"13.3";"82";"0.6";"6.44";"2019-06-12 00:21:39"
"1683";"1";"18.4";"18.5";"72";"35.5";"13";"82";"0.6";"6.44";"2019-06-12 00:42:01"
"1684";"2";"18";"18";"72";"64.5";"12.9";"83";"0.6";"6.44";"2019-06-12 00:52:11"
"1685";"1";"18.1";"18.5";"72";"35.5";"12.7";"83";"0.6";"6.43";"2019-06-12 01:12:31"
"1686";"2";"17.8";"17.5";"73";"64.5";"12.7";"83";"0.6";"6.43";"2019-06-12 01:22:43"
"1687";"1";"17.2";"17.5";"72";"35.5";"12.5";"84";"0.6";"6.41";"2019-06-12 01:43:03"
"1688";"2";"17.9";"17.5";"73";"64.5";"12.4";"84";"0.6";"6.42";"2019-06-12 01:53:13"
"1689";"1";"16.6";"17";"73";"35.5";"12.3";"84";"0.6";"6.41";"2019-06-12 02:13:34"
"1690";"2";"16.7";"17";"73";"64.5";"12.2";"84";"0.6";"6.42";"2019-06-12 02:23:45"
"1691";"1";"16.9";"17";"74";"35.5";"12.1";"84";"0.6";"6.42";"2019-06-12 02:44:05"
"1692";"2";"17";"17.5";"75";"64.5";"12";"84";"0.6";"6.42";"2019-06-12 02:54:16"
"1693";"1";"17.2";"18";"76";"35.5";"12.1";"85";"0.6";"6.42";"2019-06-12 03:14:36"
"1694";"2";"17.8";"17.5";"76";"64.5";"12.1";"85";"0.6";"6.42";"2019-06-12 03:24:46"
"1695";"1";"17.2";"17.5";"76";"35.5";"12";"85";"0.6";"6.41";"2019-06-12 03:45:08"
"1696";"2";"17.2";"17";"76";"64.5";"12.1";"85";"0.6";"6.41";"2019-06-12 03:55:18"
"1697";"1";"16.7";"16.5";"75";"35.5";"12.2";"85";"0.6";"6.41";"2019-06-12 04:15:39"
"1698";"2";"16.1";"16";"75";"64.5";"12.3";"86";"0.6";"6.41";"2019-06-12 04:25:49"
"1699";"1";"15.8";"16.5";"74";"35.5";"12.2";"86";"0.6";"6.41";"2019-06-12 04:46:10"
"1700";"2";"16.1";"16";"74";"64.5";"12.2";"86";"0.7";"6.41";"2019-06-12 04:56:21"
"1701";"1";"16";"16.5";"74";"35.5";"12.1";"86";"4.1";"6.41";"2019-06-12 05:16:41"
"1702";"2";"16.2";"16.5";"75";"64.5";"12";"86";"5.6";"6.41";"2019-06-12 05:26:51"
"1703";"1";"15.5";"16";"75";"35.5";"12";"87";"6.2";"6.41";"2019-06-12 05:47:12"
"1704";"2";"15.3";"16";"75";"64.5";"12";"87";"6.2";"6.4";"2019-06-12 05:57:22"
"1705";"1";"15.6";"16";"75";"35.5";"12.1";"87";"6.2";"6.41";"2019-06-12 06:17:43"
"1706";"2";"15.6";"16";"75";"64.5";"12.1";"87";"6.2";"6.4";"2019-06-12 06:27:53"
"1707";"1";"17.2";"16.5";"76";"35.5";"12.2";"88";"6.3";"6.4";"2019-06-12 06:48:14"
"1708";"2";"16.1";"16.5";"77";"64.5";"12.2";"88";"6.3";"6.4";"2019-06-12 06:58:24"
"1709";"1";"16.1";"16.5";"77";"35.5";"12.3";"88";"6.3";"6.41";"2019-06-12 07:18:47"
"1710";"2";"16.1";"16.5";"78";"64.5";"12.3";"88";"6.4";"6.42";"2019-06-12 07:28:55"
"1711";"1";"16.6";"16.5";"78";"35.5";"12.5";"88";"6.4";"6.41";"2019-06-12 07:49:15"
"1712";"2";"16.8";"16.5";"78";"64.5";"12.6";"88";"6.4";"6.41";"2019-06-12 07:59:25"
"1713";"1";"16.7";"17";"78";"35.5";"12.8";"88";"12.1";"6.42";"2019-06-12 08:19:47"
"1714";"2";"17.1";"18";"79";"64.5";"12.9";"88";"14";"6.43";"2019-06-12 08:29:57"
"1715";"1";"16.9";"17.5";"79";"35.5";"13";"88";"6.4";"6.42";"2019-06-12 08:50:18"
"1716";"2";"17.2";"17.5";"79";"64.5";"13";"88";"6.4";"6.41";"2019-06-12 09:00:29"
"1717";"1";"17.8";"17.5";"81";"35.5";"13.1";"89";"6.3";"6.41";"2019-06-12 09:20:49"
"1718";"2";"16.6";"17";"80";"64.5";"13.1";"89";"6.4";"6.41";"2019-06-12 09:31:00"
"1719";"1";"16.1";"17";"81";"35.5";"13";"89";"6.3";"6.41";"2019-06-12 09:51:21"
"1720";"2";"16.9";"16.5";"82";"64.5";"13";"89";"12.4";"6.42";"2019-06-12 10:01:30"
"1721";"1";"16.1";"17";"83";"35.5";"13.2";"89";"15";"6.43";"2019-06-12 10:21:51"
"1722";"2";"16.1";"17";"83";"64.5";"13.4";"90";"17.2";"6.43";"2019-06-12 10:32:01"
"1723";"1";"15.8";"17";"83";"35.5";"13.7";"90";"16.5";"6.43";"2019-06-12 10:52:22"
"1724";"2";"15.7";"16.5";"83";"64.5";"13.7";"90";"17.2";"6.43";"2019-06-12 11:02:32"
"1725";"1";"15.6";"16.5";"83";"35.5";"13.7";"90";"16.5";"6.43";"2019-06-12 11:22:53"
"1726";"2";"16.7";"17";"83";"64.5";"13.7";"90";"13.7";"6.43";"2019-06-12 11:33:03"
"1727";"1";"15.9";"17";"84";"35.5";"14";"90";"13.3";"6.43";"2019-06-12 11:53:23"
"1728";"2";"16";"17";"84";"64.5";"14.1";"90";"16";"6.43";"2019-06-12 12:03:33"
"1729";"1";"15.9";"17";"83";"35.5";"14.2";"91";"15.7";"6.43";"2019-06-12 12:23:54"
"1730";"2";"16.1";"16.5";"83";"64.5";"14.2";"91";"16.9";"6.44";"2019-06-12 12:34:04"
"1731";"1";"16.1";"16.5";"83";"35.5";"14.4";"91";"17.2";"6.45";"2019-06-12 12:54:26"
"1732";"2";"16.1";"16.5";"83";"64.5";"14.5";"91";"17.2";"6.46";"2019-06-12 13:04:36"
"1733";"1";"16.1";"17";"83";"35.5";"14.6";"91";"6.4";"6.44";"2019-06-12 13:24:57"
"1734";"2";"15.5";"16.5";"83";"64.5";"14.6";"92";"17.2";"6.45";"2019-06-12 13:35:07"
"1735";"1";"15.2";"16";"84";"35.5";"14.8";"92";"17.4";"6.6";"2019-06-12 13:55:28"
"1736";"2";"16.1";"16.5";"84";"64.5";"15.1";"92";"17.7";"6.61";"2019-06-12 14:05:38"
"1737";"1";"16.2";"17";"83";"35.5";"15.6";"92";"18.6";"6.61";"2019-06-12 14:25:59"
"1738";"2";"16.3";"17";"83";"64.5";"15.8";"92";"17.2";"6.59";"2019-06-12 14:36:09"
"1739";"1";"16.4";"17";"83";"35.5";"16.1";"93";"19.1";"6.6";"2019-06-12 14:56:30"
"1740";"2";"17.1";"17";"83";"64.5";"17.1";"92";"19.4";"6.61";"2019-06-12 15:06:40"
"1741";"1";"17.6";"18";"82";"35.5";"18.4";"90";"19.1";"6.61";"2019-06-12 15:27:01"
"1742";"2";"17.8";"18.5";"81";"64.5";"19.3";"90";"20.1";"6.61";"2019-06-12 15:37:12"
"1743";"1";"20.1";"20.5";"79";"35.5";"23";"83";"19.3";"6.61";"2019-06-12 15:57:32"
"1744";"2";"20.3";"22";"75";"64.5";"22.7";"83";"18.9";"6.61";"2019-06-12 16:07:42"
"1745";"1";"21.1";"23";"70";"35.5";"22.3";"86";"17.3";"6.58";"2019-06-12 16:28:03"
"1746";"2";"20.8";"22.5";"68";"64.5";"21.5";"87";"17.3";"6.58";"2019-06-12 16:38:13"
"1747";"1";"22.2";"22.5";"68";"35.5";"21";"89";"18.4";"6.61";"2019-06-12 16:58:34"
"1748";"2";"22.1";"23.5";"67";"64.5";"20.8";"89";"19.5";"6.61";"2019-06-12 17:08:44"
"1749";"1";"22.6";"23.5";"65";"35.5";"20.8";"89";"17.2";"6.56";"2019-06-12 17:29:05"
"1750";"2";"22.1";"23.5";"64";"64.5";"20.5";"89";"16.7";"6.54";"2019-06-12 17:39:15"
"1751";"1";"21.4";"22";"64";"35.5";"19";"90";"6.5";"6.52";"2019-06-12 17:59:36"
"1752";"2";"20.8";"21";"64";"64.5";"18";"88";"15.2";"6.52";"2019-06-12 18:09:46"
"1753";"1";"20.5";"20.5";"67";"35.5";"17.5";"93";"17.2";"6.53";"2019-06-12 18:30:06"
"1754";"2";"20.2";"20.5";"67";"64.5";"17.7";"93";"17.2";"6.53";"2019-06-12 18:40:16"
"1755";"1";"19.8";"20";"67";"35.5";"17.6";"90";"15.2";"6.51";"2019-06-12 19:00:37"
"1756";"2";"19.7";"20";"68";"64.5";"17.1";"92";"17.2";"6.53";"2019-06-12 19:10:47"
"1757";"1";"19.3";"19.5";"68";"35.5";"17.1";"91";"14";"6.5";"2019-06-12 19:31:07"
"1758";"2";"19.3";"19";"69";"64.5";"16.8";"91";"14.9";"6.5";"2019-06-12 19:41:17"
"1759";"1";"19";"20";"69";"35.5";"16";"90";"9.9";"6.5";"2019-06-12 20:01:38"
"1760";"2";"18.9";"19.5";"69";"64.5";"15.8";"92";"13.1";"6.5";"2019-06-12 20:11:48"
"1761";"1";"19.6";"19";"70";"35.5";"15.2";"91";"16.3";"6.5";"2019-06-12 20:32:09"
"1762";"2";"19.2";"18.5";"71";"64.5";"15.5";"94";"16.6";"6.5";"2019-06-12 20:42:20"
"1763";"1";"18.8";"18.5";"70";"35.5";"15.3";"93";"12.1";"6.5";"2019-06-12 21:02:40"
"1764";"2";"18.7";"18.5";"71";"64.5";"15.1";"92";"6.4";"6.48";"2019-06-12 21:12:50"
"1765";"1";"19";"18.5";"71";"35.5";"15.1";"93";"6.3";"6.45";"2019-06-12 21:33:11"
"1766";"2";"19.1";"18.5";"72";"64.5";"15.1";"93";"6.2";"6.45";"2019-06-12 21:43:22"
"1767";"1";"17.9";"18";"71";"35.5";"14.5";"92";"6";"6.45";"2019-06-12 22:03:42"
"1768";"2";"17.5";"17.5";"71";"64.5";"14.3";"92";"5.9";"6.45";"2019-06-12 22:13:53"
"1769";"1";"17.2";"17";"73";"35.5";"13.6";"91";"2.2";"6.44";"2019-06-12 22:34:13"
"1770";"2";"16.3";"16.5";"73";"64.5";"13.2";"91";"0.9";"6.43";"2019-06-12 22:44:23"
"1771";"1";"15.3";"15.5";"72";"35.5";"12.5";"91";"0.6";"6.42";"2019-06-12 23:04:44"
"1772";"2";"15.1";"15.5";"73";"64.5";"12.3";"93";"0.6";"6.43";"2019-06-12 23:14:55"
"1773";"1";"14.8";"15";"73";"35.5";"12.3";"95";"0.6";"6.41";"2019-06-12 23:35:15"
"1774";"2";"14.8";"15";"73";"64.5";"12.3";"96";"0.6";"6.41";"2019-06-12 23:45:26"
"1775";"1";"14.3";"15";"75";"35.5";"12.2";"96";"0.6";"6.41";"2019-06-13 00:05:50"
"1776";"2";"14.2";"14.5";"75";"64.5";"12";"95";"0.6";"6.41";"2019-06-13 00:15:57"
"1777";"1";"14.2";"14.5";"76";"35.5";"11.8";"96";"0.6";"6.4";"2019-06-13 00:36:19"
"1778";"2";"13.9";"14.5";"76";"64.5";"11.6";"94";"0.6";"6.41";"2019-06-13 00:46:28"
"1779";"1";"13.9";"14.5";"77";"35.5";"11.3";"96";"0.6";"6.4";"2019-06-13 01:06:49"
"1780";"2";"13.9";"14.5";"77";"64.5";"11.3";"96";"0.6";"6.4";"2019-06-13 01:17:00"
"1781";"1";"13.7";"14";"77";"35.5";"11.2";"96";"0.6";"6.4";"2019-06-13 01:37:20"
"1782";"2";"13.6";"14";"78";"64.5";"11.1";"96";"0.6";"6.39";"2019-06-13 01:47:31"
"1783";"1";"13.6";"14";"78";"35.5";"11";"96";"0.6";"6.39";"2019-06-13 02:07:52"
"1784";"2";"13.5";"14";"78";"64.5";"10.9";"97";"0.6";"6.39";"2019-06-13 02:18:02"
"1785";"1";"13.5";"14";"78";"35.5";"10.8";"97";"0.6";"6.38";"2019-06-13 02:38:23"
"1786";"2";"13.5";"14";"78";"64.5";"10.8";"97";"0.6";"6.38";"2019-06-13 02:48:33"
"1787";"1";"13.4";"14";"79";"35.5";"10.7";"98";"0.6";"6.38";"2019-06-13 03:08:53"
"1788";"2";"13.3";"14";"79";"64.5";"10.7";"98";"0.6";"6.38";"2019-06-13 03:19:04"
"1789";"1";"13.2";"14";"79";"35.5";"11";"99";"0.6";"6.38";"2019-06-13 03:39:24"
"1790";"2";"13.3";"13.5";"79";"64.5";"11";"99";"0.6";"6.38";"2019-06-13 03:49:34"
"1791";"1";"13.3";"14";"79";"35.5";"10.9";"99";"0.6";"6.37";"2019-06-13 04:09:54"
"1792";"2";"13.3";"13.5";"79";"64.5";"11";"99";"0.6";"6.37";"2019-06-13 04:20:05"
"1793";"1";"13.3";"13.5";"79";"35.5";"11.1";"99";"0.6";"6.37";"2019-06-13 04:40:26"
"1794";"2";"13.4";"13.5";"79";"64.5";"11.1";"99";"0.8";"6.37";"2019-06-13 04:50:36"
"1795";"1";"13.4";"13.5";"79";"35.5";"11.1";"99";"4.4";"6.37";"2019-06-13 05:10:56"
"1796";"2";"13.4";"14";"79";"64.5";"11.1";"99";"6.2";"6.37";"2019-06-13 05:21:07"
"1797";"1";"13.2";"13.5";"79";"35.5";"11.1";"99";"6.2";"6.37";"2019-06-13 05:41:27"
