Date;temperature;humidite;IQ;IQ_J+1
2019-09-23 18:00:00;18.77;72.17;3;2
2019-09-23 21:00:00;16.59;78.09;3;2
2019-09-22 00:00:00;19.11;54.0;4;3
2019-09-22 03:00:00;17.39;56.73;4;3
2019-09-22 06:00:00;16.98;59.75;4;3
2019-09-22 09:00:00;22.95;54.67;4;3
2019-09-22 12:00:00;30.38;40.5;4;3
2019-09-22 15:00:00;24.56;54.82;4;3
2019-09-22 18:00:00;18.27;78.75;4;3
2019-09-22 21:00:00;15.98;86.75;4;3
2019-09-21 00:00:00;13.28;47.0;5;4
2019-09-21 03:00:00;10.99;52.92;5;4
2019-09-21 06:00:00;9.3;57.0;5;4
2019-09-21 09:00:00;16.04;49.33;5;4
2019-09-21 12:00:00;28.62;31.08;5;4
2019-09-21 15:00:00;31.97;29.25;5;4
2019-09-21 18:00:00;25.87;37.83;5;4
2019-09-21 21:00:00;22.18;46.33;5;4
2019-09-20 00:00:00;11.76;66.0;3;5
2019-09-20 03:00:00;9.84;69.75;3;5
2019-09-20 06:00:00;8.66;72.92;3;5
2019-09-20 09:00:00;16.18;59.92;3;5
2019-09-20 12:00:00;27.26;28.42;3;5
2019-09-20 15:00:00;27.81;22.58;3;5
2019-09-20 18:00:00;20.02;34.33;3;5
2019-09-20 21:00:00;16.25;41.55;3;5
2019-09-19 00:00:00;11.17;61.58;3;3
2019-09-19 03:00:00;10.14;67.25;3;3
2019-09-19 06:00:00;9.9;70.1;3;3
2019-09-19 09:00:00;16.85;61.33;3;3
2019-09-19 12:00:00;23.74;39.25;3;3
2019-09-19 15:00:00;23.32;38.18;3;3
2019-09-19 18:00:00;18.05;48.17;3;3
2019-09-19 21:00:00;14.21;58.25;3;3
2019-09-18 00:00:00;11.07;61.75;3;3
2019-09-18 03:00:00;8.57;65.08;3;3
2019-09-18 06:00:00;9.04;67.33;3;3
2019-09-18 09:00:00;17.41;57.9;3;3
2019-09-18 12:00:00;23.58;39.83;3;3
2019-09-18 15:00:00;24.44;33.92;3;3
2019-09-18 18:00:00;17.86;43.27;3;3
2019-09-18 21:00:00;13.78;54.33;3;3
2019-09-17 00:00:00;17.06;73.0;4;3
2019-09-17 03:00:00;15.78;74.82;4;3
2019-09-17 06:00:00;15.28;75.58;4;3
2019-09-17 09:00:00;18.84;71.75;4;3
2019-09-17 12:00:00;26.2;51.45;4;3
2019-09-17 15:00:00;26.61;38.5;4;3
2019-09-17 18:00:00;18.91;46.5;4;3
2019-09-17 21:00:00;14.47;55.75;4;3
2019-09-16 00:00:00;17.49;47.58;3;4
2019-09-16 03:00:00;15.82;53.42;3;4
2019-09-16 06:00:00;15.47;58.91;3;4
2019-09-16 09:00:00;18.88;64.0;3;4
2019-09-16 12:00:00;24.39;59.67;3;4
2019-09-16 15:00:00;24.56;57.08;3;4
2019-09-16 18:00:00;20.41;65.0;3;4
2019-09-16 21:00:00;18.78;69.42;3;4
2019-09-15 00:00:00;14.44;52.45;5;3
2019-09-15 03:00:00;11.67;58.0;5;3
2019-09-15 06:00:00;10.53;63.17;5;3
2019-09-15 09:00:00;19.9;59.5;5;3
2019-09-15 12:00:00;33.27;36.25;5;3
2019-09-15 15:00:00;34.26;24.67;5;3
2019-09-15 18:00:00;25.19;31.55;5;3
2019-09-15 21:00:00;19.93;40.42;5;3
2019-09-14 00:00:00;13.37;76.25;4;5
2019-09-14 03:00:00;11.88;79.67;4;5
2019-09-14 06:00:00;10.65;81.75;4;5
2019-09-14 09:00:00;20.22;72.92;4;5
2019-09-14 12:00:00;31.62;41.82;4;5
2019-09-14 15:00:00;32.43;31.08;4;5
2019-09-14 18:00:00;23.62;38.25;4;5
2019-09-14 21:00:00;18.35;45.67;4;5
2019-09-13 00:00:00;17.43;83.92;3;4
2019-09-13 03:00:00;16.65;85.25;3;4
2019-09-13 06:00:00;16.93;85.0;3;4
2019-09-13 09:00:00;19.11;84.67;3;4
2019-09-13 12:00:00;24.73;75.58;3;4
2019-09-13 15:00:00;27.79;55.55;3;4
2019-09-13 18:00:00;21.83;58.67;3;4
2019-09-13 21:00:00;16.71;70.0;3;4
2019-09-12 00:00:00;17.3;90.18;3;3
2019-09-12 03:00:00;17.14;91.75;3;3
2019-09-12 06:00:00;16.95;92.67;3;3
2019-09-12 09:00:00;21.79;84.36;3;3
2019-09-12 12:00:00;29.83;54.08;3;3
2019-09-12 15:00:00;25.65;60.75;3;3
2019-09-12 18:00:00;21.88;71.58;3;3
2019-09-12 21:00:00;18.07;79.42;3;3
2019-09-11 00:00:00;13.09;71.58;4;3
2019-09-11 03:00:00;12.88;76.09;4;3
2019-09-11 06:00:00;13.39;81.25;4;3
2019-09-11 09:00:00;15.28;84.45;4;3
2019-09-11 12:00:00;19.14;76.25;4;3
2019-09-11 15:00:00;20.88;70.25;4;3
2019-09-11 18:00:00;18.72;80.08;4;3
2019-09-11 21:00:00;17.52;86.83;4;3
2019-09-10 00:00:00;10.28;80.17;4;4
2019-09-10 03:00:00;9.07;81.25;4;4
2019-09-10 06:00:00;7.97;83.25;4;4
2019-09-10 09:00:00;18.29;74.5;4;4
2019-09-10 12:00:00;29.78;51.75;4;4
2019-09-10 15:00:00;27.45;47.92;4;4
2019-09-10 18:00:00;21.08;56.64;4;4
2019-09-10 21:00:00;15.78;64.75;4;4
2019-09-09 00:00:00;8.51;87.0;3;4
2019-09-09 03:00:00;7.18;88.75;3;4
2019-09-09 06:00:00;7.28;89.92;3;4
2019-09-09 09:00:00;13.42;87.08;3;4
2019-09-09 12:00:00;18.79;76.73;3;4
2019-09-09 15:00:00;18.53;70.67;3;4
2019-09-09 18:00:00;16.11;71.42;3;4
2019-09-09 21:00:00;12.76;77.64;3;4
2019-09-08 00:00:00;12.25;83.42;3;3
2019-09-08 03:00:00;9.78;85.0;3;3
2019-09-08 06:00:00;9.43;86.58;3;3
2019-09-08 09:00:00;14.63;83.92;3;3
2019-09-08 12:00:00;20.27;73.92;3;3
2019-09-08 15:00:00;17.32;80.91;3;3
2019-09-08 18:00:00;14.86;82.0;3;3
2019-09-08 21:00:00;10.43;84.58;3;3
2019-09-07 00:00:00;13.44;85.67;3;3
2019-09-07 03:00:00;12.53;86.0;3;3
2019-09-07 06:00:00;10.73;88.17;3;3
2019-09-07 09:00:00;16.79;84.36;3;3
2019-09-07 12:00:00;21.86;73.83;3;3
2019-09-07 15:00:00;22.33;60.5;3;3
2019-09-07 18:00:00;16.02;73.67;3;3
2019-09-07 21:00:00;13.18;81.5;3;3
2019-09-06 00:00:00;8.56;69.91;3;3
2019-09-06 03:00:00;7.0;74.58;3;3
2019-09-06 06:00:00;7.21;77.83;3;3
2019-09-06 09:00:00;16.93;66.92;3;3
2019-09-06 12:00:00;24.16;49.17;3;3
2019-09-06 15:00:00;22.33;51.0;3;3
2019-09-06 18:00:00;16.8;67.17;3;3
2019-09-06 21:00:00;14.36;81.27;3;3
2019-09-05 00:00:00;12.03;86.33;3;3
2019-09-05 03:00:00;11.11;87.83;3;3
2019-09-05 06:00:00;11.02;88.92;3;3
2019-09-05 09:00:00;16.78;80.58;3;3
2019-09-05 12:00:00;20.7;63.5;3;3
2019-09-05 15:00:00;22.14;50.91;3;3
2019-09-05 18:00:00;15.38;57.75;3;3
2019-09-05 21:00:00;10.58;64.58;3;3
2019-09-04 00:00:00;15.5;66.33;3;3
2019-09-04 03:00:00;13.58;73.08;3;3
2019-09-04 06:00:00;14.05;76.42;3;3
2019-09-04 09:00:00;21.35;60.55;3;3
2019-09-04 12:00:00;20.28;61.42;3;3
2019-09-04 15:00:00;19.05;78.17;3;3
2019-09-04 18:00:00;17.18;75.82;3;3
2019-09-04 21:00:00;13.54;81.67;3;3
2019-09-03 00:00:00;16.16;58.91;3;3
2019-09-03 03:00:00;15.09;67.33;3;3
2019-09-03 06:00:00;15.67;71.67;3;3
2019-09-03 09:00:00;19.46;68.08;3;3
2019-09-03 12:00:00;22.02;57.45;3;3
2019-09-03 15:00:00;21.87;56.09;3;3
2019-09-03 18:00:00;20.42;53.92;3;3
2019-09-03 21:00:00;17.38;59.42;3;3
2019-09-02 00:00:00;14.53;54.75;4;3
2019-09-02 03:00:00;11.78;61.0;4;3
2019-09-02 06:00:00;10.38;64.5;4;3
2019-09-02 09:00:00;21.58;53.25;4;3
2019-09-02 12:00:00;32.14;28.08;4;3
2019-09-02 15:00:00;32.18;21.25;4;3
2019-09-02 18:00:00;23.93;32.08;4;3
2019-09-02 21:00:00;19.07;45.5;4;3
2019-09-01 00:00:00;18.27;62.67;4;4
2019-09-01 03:00:00;15.63;67.08;4;4
2019-09-01 06:00:00;14.92;69.0;4;4
2019-09-01 09:00:00;21.46;60.08;4;4
2019-09-01 12:00:00;28.01;39.58;4;4
2019-09-01 15:00:00;29.76;28.42;4;4
2019-09-01 18:00:00;21.92;36.45;4;4
2019-09-01 21:00:00;17.57;44.58;4;4
2019-08-31 00:00:00;17.72;58.17;5;4
2019-08-31 03:00:00;15.59;63.58;5;4
2019-08-31 06:00:00;14.55;65.25;5;4
2019-08-31 09:00:00;26.36;45.25;5;4
2019-08-31 12:00:00;33.93;29.82;5;4
2019-08-31 15:00:00;35.38;28.67;5;4
2019-08-31 18:00:00;25.57;40.83;5;4
2019-08-31 21:00:00;19.79;54.91;5;4
2019-08-30 00:00:00;14.51;59.67;4;5
2019-08-30 03:00:00;12.8;66.82;4;5
2019-08-30 06:00:00;12.23;72.5;4;5
2019-08-30 09:00:00;23.05;61.5;4;5
2019-08-30 12:00:00;33.73;33.42;4;5
2019-08-30 15:00:00;35.1;24.09;4;5
2019-08-30 18:00:00;26.55;30.17;4;5
2019-08-30 21:00:00;21.18;42.83;4;5
2019-08-29 00:00:00;20.07;64.25;4;4
2019-08-29 03:00:00;19.12;71.75;4;4
2019-08-29 06:00:00;18.25;77.18;4;4
2019-08-29 09:00:00;20.68;70.83;4;4
2019-08-29 12:00:00;27.3;48.92;4;4
2019-08-29 15:00:00;29.93;34.92;4;4
2019-08-29 18:00:00;23.11;41.25;4;4
2019-08-29 21:00:00;17.82;49.83;4;4
2019-08-28 00:00:00;25.79;43.55;5;4
2019-08-28 03:00:00;23.08;54.08;5;4
2019-08-28 06:00:00;21.79;60.25;5;4
2019-08-28 09:00:00;25.81;56.67;5;4
2019-08-28 12:00:00;34.76;37.83;5;4
2019-08-28 15:00:00;35.2;34.75;5;4
2019-08-28 18:00:00;28.01;45.6;5;4
2019-08-28 21:00:00;22.69;54.73;5;4
2019-08-27 00:00:00;25.55;53.17;6;5
2019-08-27 03:00:00;23.14;58.42;6;5
2019-08-27 06:00:00;21.51;61.75;6;5
2019-08-27 09:00:00;32.5;49.25;6;5
2019-08-27 12:00:00;42.96;25.92;6;5
2019-08-27 15:00:00;41.2;21.0;6;5
2019-08-27 18:00:00;34.91;26.0;6;5
2019-08-27 21:00:00;29.74;33.33;6;5
2019-08-26 00:00:00;23.46;47.67;8;6
2019-08-26 03:00:00;20.01;53.5;8;6
2019-08-26 06:00:00;18.48;58.25;8;6
2019-08-26 09:00:00;32.22;44.45;8;6
2019-08-26 12:00:00;41.73;23.5;8;6
2019-08-26 15:00:00;40.23;22.58;8;6
2019-08-26 18:00:00;33.95;30.09;8;6
2019-08-26 21:00:00;28.91;40.92;8;6
2019-08-25 00:00:00;21.99;44.33;5;8
2019-08-25 03:00:00;19.05;51.45;5;8
2019-08-25 06:00:00;18.86;56.0;5;8
2019-08-25 09:00:00;31.05;45.42;5;8
2019-08-25 12:00:00;40.91;26.91;5;8
2019-08-25 15:00:00;41.67;20.0;5;8
2019-08-25 18:00:00;33.02;26.83;5;8
2019-08-25 21:00:00;27.18;37.75;5;8
2019-08-24 00:00:00;19.89;53.83;6;5
2019-08-24 03:00:00;16.9;60.0;6;5
2019-08-24 06:00:00;15.71;65.09;6;5
2019-08-24 09:00:00;28.04;50.75;6;5
2019-08-24 12:00:00;38.59;26.17;6;5
2019-08-24 15:00:00;39.17;21.58;6;5
2019-08-24 18:00:00;31.07;29.0;6;5
2019-08-24 21:00:00;25.82;36.92;6;5
2019-08-23 00:00:00;15.79;51.45;7;6
2019-08-23 03:00:00;12.53;57.25;7;6
2019-08-23 06:00:00;11.49;61.5;7;6
2019-08-23 09:00:00;25.47;50.08;7;6
2019-08-23 12:00:00;35.54;28.67;7;6
2019-08-23 15:00:00;35.69;24.5;7;6
2019-08-23 18:00:00;27.95;33.36;7;6
2019-08-23 21:00:00;23.34;43.83;7;6
2019-08-22 00:00:00;14.27;57.92;5;7
2019-08-22 03:00:00;12.08;64.67;5;7
2019-08-22 06:00:00;11.94;70.08;5;7
2019-08-22 09:00:00;24.03;58.25;5;7
2019-08-22 12:00:00;34.5;33.0;5;7
2019-08-22 15:00:00;34.75;24.58;5;7
2019-08-22 18:00:00;25.48;34.5;5;7
2019-08-22 21:00:00;19.55;43.67;5;7
2019-08-21 00:00:00;12.56;69.0;5;5
2019-08-21 03:00:00;10.96;75.08;5;5
2019-08-21 06:00:00;10.6;78.91;5;5
2019-08-21 09:00:00;22.17;68.92;5;5
2019-08-21 12:00:00;31.16;44.75;5;5
2019-08-21 15:00:00;31.51;35.58;5;5
2019-08-21 18:00:00;23.7;42.36;5;5
2019-08-21 21:00:00;18.81;48.0;5;5
2019-08-20 00:00:00;12.7;83.91;4;5
2019-08-20 03:00:00;11.28;86.25;4;5
2019-08-20 06:00:00;11.44;88.17;4;5
2019-08-20 09:00:00;21.65;76.45;4;5
2019-08-20 12:00:00;28.37;52.33;4;5
2019-08-20 15:00:00;28.77;42.17;4;5
2019-08-20 18:00:00;20.7;51.83;4;5
2019-08-20 21:00:00;15.34;61.42;4;5
2019-08-19 00:00:00;12.54;92.58;3;4
2019-08-19 03:00:00;11.68;93.73;3;4
2019-08-19 06:00:00;11.73;95.92;3;4
2019-08-19 09:00:00;18.81;87.83;3;4
2019-08-19 12:00:00;23.12;75.0;3;4
2019-08-19 15:00:00;23.94;64.92;3;4
2019-08-19 18:00:00;18.52;68.58;3;4
2019-08-19 21:00:00;14.61;77.67;3;4
2019-08-18 00:00:00;16.41;82.67;3;3
2019-08-18 03:00:00;15.57;87.08;3;3
2019-08-18 06:00:00;15.11;90.33;3;3
2019-08-18 09:00:00;16.87;90.75;3;3
2019-08-18 12:00:00;21.42;87.58;3;3
2019-08-18 15:00:00;23.94;78.55;3;3
2019-08-18 18:00:00;18.03;84.5;3;3
2019-08-18 21:00:00;14.0;89.67;3;3
2019-08-17 00:00:00;17.23;80.25;2;3
2019-08-17 03:00:00;17.18;83.92;2;3
2019-08-17 06:00:00;17.39;87.0;2;3
2019-08-17 09:00:00;19.88;85.27;2;3
2019-08-17 12:00:00;22.27;79.17;2;3
2019-08-17 15:00:00;21.19;79.92;2;3
2019-08-17 18:00:00;20.02;76.27;2;3
2019-08-17 21:00:00;17.63;79.42;2;3
2019-08-16 00:00:00;14.59;86.25;3;2
2019-08-16 03:00:00;13.83;88.45;3;2
2019-08-16 06:00:00;13.99;89.92;3;2
2019-08-16 09:00:00;20.33;83.25;3;2
2019-08-16 12:00:00;26.37;58.18;3;2
2019-08-16 15:00:00;26.15;51.75;3;2
2019-08-16 18:00:00;22.34;58.5;3;2
2019-08-16 21:00:00;18.47;70.92;3;2
2019-08-15 00:00:00;16.25;88.0;3;3
2019-08-15 03:00:00;16.35;90.17;3;3
2019-08-15 06:00:00;16.6;91.36;3;3
2019-08-15 09:00:00;20.57;88.0;3;3
2019-08-15 12:00:00;22.73;79.08;3;3
2019-08-15 15:00:00;25.82;60.42;3;3
2019-08-15 18:00:00;20.63;69.42;3;3
2019-08-15 21:00:00;16.4;80.33;3;3
2019-08-14 00:00:00;13.33;66.08;3;3
2019-08-14 03:00:00;11.74;74.42;3;3
2019-08-14 06:00:00;12.3;78.0;3;3
2019-08-14 09:00:00;21.96;63.08;3;3
2019-08-14 12:00:00;24.58;49.67;3;3
2019-08-14 15:00:00;21.1;64.17;3;3
2019-08-14 18:00:00;18.86;71.82;3;3
2019-08-14 21:00:00;16.84;81.83;3;3
2019-08-13 00:00:00;13.78;71.33;3;3
2019-08-13 03:00:00;11.46;77.5;3;3
2019-08-13 06:00:00;11.91;80.33;3;3
2019-08-13 09:00:00;21.6;62.25;3;3
2019-08-13 12:00:00;22.02;52.82;3;3
2019-08-13 15:00:00;24.28;45.08;3;3
2019-08-13 18:00:00;20.2;49.5;3;3
2019-08-13 21:00:00;16.0;57.91;3;3
2019-08-12 00:00:00;15.33;73.17;3;3
2019-08-12 03:00:00;14.15;78.82;3;3
2019-08-12 06:00:00;13.93;82.17;3;3
2019-08-12 09:00:00;23.6;65.5;3;3
2019-08-12 12:00:00;22.26;59.75;3;3
2019-08-12 15:00:00;24.49;56.91;3;3
2019-08-12 18:00:00;21.47;55.67;3;3
2019-08-12 21:00:00;16.41;62.92;3;3
2019-08-11 00:00:00;16.05;77.58;3;3
2019-08-11 03:00:00;14.8;83.5;3;3
2019-08-11 06:00:00;14.72;85.92;3;3
2019-08-11 09:00:00;19.34;76.36;3;3
2019-08-11 12:00:00;23.22;61.17;3;3
2019-08-11 15:00:00;23.58;54.17;3;3
2019-08-11 18:00:00;21.68;55.5;3;3
2019-08-11 21:00:00;17.86;65.08;3;3
2019-08-10 00:00:00;19.13;86.55;4;3
2019-08-10 03:00:00;18.62;84.08;4;3
2019-08-10 06:00:00;18.2;84.92;4;3
2019-08-10 09:00:00;21.59;73.92;4;3
2019-08-10 12:00:00;25.48;55.67;4;3
2019-08-10 15:00:00;27.28;45.0;4;3
2019-08-10 18:00:00;22.52;55.5;4;3
2019-08-10 21:00:00;18.12;67.55;4;3
2019-08-09 00:00:00;21.72;59.58;3;4
2019-08-09 03:00:00;20.51;67.92;3;4
2019-08-09 06:00:00;21.73;66.33;3;4
2019-08-09 09:00:00;21.1;77.0;3;4
2019-08-09 12:00:00;25.05;80.08;3;4
2019-08-09 15:00:00;25.38;79.18;3;4
2019-08-09 18:00:00;23.18;73.92;3;4
2019-08-09 21:00:00;20.39;79.75;3;4
2019-08-08 00:00:00;16.37;64.5;4;3
2019-08-08 03:00:00;14.7;73.5;4;3
2019-08-08 06:00:00;15.66;76.27;4;3
2019-08-08 09:00:00;20.01;73.25;4;3
2019-08-08 12:00:00;29.17;51.33;4;3
2019-08-08 15:00:00;30.67;42.0;4;3
2019-08-08 18:00:00;28.01;43.73;4;3
2019-08-08 21:00:00;23.65;52.25;4;3
2019-08-07 00:00:00;17.89;62.45;3;4
2019-08-07 03:00:00;17.05;69.17;3;4
2019-08-07 06:00:00;17.02;73.42;3;4
2019-08-07 09:00:00;25.55;56.36;3;4
2019-08-07 12:00:00;30.53;38.5;3;4
2019-08-07 15:00:00;31.59;30.75;3;4
2019-08-07 18:00:00;24.48;40.08;3;4
2019-08-07 21:00:00;19.61;52.17;3;4
2019-08-06 00:00:00;18.51;64.67;3;3
2019-08-06 03:00:00;15.89;71.55;3;3
2019-08-06 06:00:00;16.04;75.83;3;3
2019-08-06 09:00:00;25.88;56.33;3;3
2019-08-06 12:00:00;30.04;37.25;3;3
2019-08-06 15:00:00;29.18;38.25;3;3
2019-08-06 18:00:00;26.1;44.08;3;3
2019-08-06 21:00:00;20.72;54.33;3;3
2019-08-05 00:00:00;23.42;51.75;3;3
2019-08-05 03:00:00;20.03;61.92;3;3
2019-08-05 06:00:00;18.28;70.67;3;3
2019-08-05 09:00:00;27.22;51.75;3;3
2019-08-05 12:00:00;33.82;32.67;3;3
2019-08-05 15:00:00;31.96;34.42;3;3
2019-08-05 18:00:00;27.64;44.36;3;3
2019-08-05 21:00:00;22.27;57.83;3;3
2019-08-04 00:00:00;18.49;69.42;4;3
2019-08-04 03:00:00;17.65;73.25;4;3
2019-08-04 06:00:00;17.59;76.0;4;3
2019-08-04 09:00:00;26.73;61.36;4;3
2019-08-04 12:00:00;34.82;40.0;4;3
2019-08-04 15:00:00;34.88;33.75;4;3
2019-08-04 18:00:00;30.81;35.83;4;3
2019-08-04 21:00:00;26.55;42.45;4;3
2019-08-03 00:00:00;15.66;76.83;4;4
2019-08-03 03:00:00;14.69;79.82;4;4
2019-08-03 06:00:00;16.28;81.33;4;4
2019-08-03 09:00:00;21.24;78.17;4;4
2019-08-03 12:00:00;26.64;66.58;4;4
2019-08-03 15:00:00;29.0;52.91;4;4
2019-08-03 18:00:00;25.42;54.83;4;4
2019-08-03 21:00:00;21.0;63.33;4;4
2019-08-02 00:00:00;16.41;75.0;4;4
2019-08-02 03:00:00;14.78;80.25;4;4
2019-08-02 06:00:00;15.39;82.45;4;4
2019-08-02 09:00:00;24.13;73.58;4;4
2019-08-02 12:00:00;31.48;52.42;4;4
2019-08-02 15:00:00;30.08;47.83;4;4
2019-08-02 18:00:00;23.14;58.42;4;4
2019-08-02 21:00:00;18.27;70.58;4;4
2019-08-01 00:00:00;14.95;88.09;4;4
2019-08-01 03:00:00;14.53;89.92;4;4
2019-08-01 06:00:00;15.94;91.5;4;4
2019-08-01 09:00:00;25.67;78.42;4;4
2019-08-01 12:00:00;29.51;66.17;4;4
2019-08-01 15:00:00;27.84;60.83;4;4
2019-08-01 18:00:00;24.25;63.33;4;4
2019-08-01 21:00:00;19.65;70.18;4;4
2019-07-31 00:00:00;17.28;70.58;3;4
2019-07-31 03:00:00;16.18;77.5;3;4
2019-07-31 06:00:00;15.87;86.67;3;4
2019-07-31 09:00:00;20.05;84.08;3;4
2019-07-31 12:00:00;22.55;76.67;3;4
2019-07-31 15:00:00;21.61;78.09;3;4
2019-07-31 18:00:00;18.36;81.75;3;4
2019-07-31 21:00:00;16.55;84.67;3;4
2019-07-30 00:00:00;18.94;61.33;4;3
2019-07-30 03:00:00;17.13;67.42;4;3
2019-07-30 06:00:00;17.95;69.73;4;3
2019-07-30 09:00:00;26.53;51.58;4;3
2019-07-30 12:00:00;30.11;39.33;4;3
2019-07-30 15:00:00;28.54;37.83;4;3
2019-07-30 18:00:00;24.53;44.36;4;3
2019-07-30 21:00:00;19.62;60.5;4;3
2019-07-29 00:00:00;14.34;94.73;4;4
2019-07-29 03:00:00;13.24;96.0;4;4
2019-07-29 06:00:00;14.49;80.67;4;4
2019-07-29 09:00:00;25.6;80.33;4;4
2019-07-29 12:00:00;32.41;57.0;4;4
2019-07-29 15:00:00;31.92;45.33;4;4
2019-07-29 18:00:00;25.27;49.33;4;4
2019-07-29 21:00:00;21.47;54.42;4;4
2019-07-28 00:00:00;17.14;96.14;3;4
2019-07-28 03:00:00;16.87;96.09;3;4
2019-07-28 06:00:00;16.77;96.92;3;4
2019-07-28 09:00:00;18.53;95.17;3;4
2019-07-28 12:00:00;20.61;92.25;3;4
2019-07-28 15:00:00;21.06;90.58;3;4
2019-07-28 18:00:00;20.08;90.25;3;4
2019-07-28 21:00:00;16.3;92.58;3;4
2019-07-27 00:00:00;22.16;57.67;3;3
2019-07-27 03:00:00;20.13;68.42;3;3
2019-07-27 06:00:00;18.78;82.5;3;3
2019-07-27 09:00:00;21.31;85.58;3;3
2019-07-27 12:00:00;21.7;87.58;3;3
2019-07-27 15:00:00;20.27;91.33;3;3
2019-07-27 18:00:00;20.23;92.0;3;3
2019-07-27 21:00:00;20.23;92.0;3;3
2019-07-26 00:00:00;27.26;48.58;7;3
2019-07-26 03:00:00;25.17;56.5;7;3
2019-07-26 06:00:00;25.38;55.75;7;3
2019-07-26 09:00:00;30.93;49.83;7;3
2019-07-26 12:00:00;39.5;31.82;7;3
2019-07-26 15:00:00;39.52;27.0;7;3
2019-07-26 18:00:00;33.11;35.08;7;3
2019-07-26 21:00:00;26.41;46.73;7;3
2019-07-25 00:00:00;26.73;44.42;7;7
2019-07-25 03:00:00;24.98;56.5;7;7
2019-07-25 06:00:00;25.68;58.18;7;7
2019-07-25 09:00:00;34.32;41.75;7;7
2019-07-25 12:00:00;45.68;22.92;7;7
2019-07-25 15:00:00;47.42;15.27;7;7
2019-07-25 18:00:00;41.54;19.17;7;7
2019-07-25 21:00:00;35.98;27.08;7;7
2019-07-24 00:00:00;27.51;36.18;7;7
2019-07-24 03:00:00;24.72;44.92;7;7
2019-07-24 06:00:00;25.19;47.42;7;7
2019-07-24 09:00:00;35.03;32.91;7;7
2019-07-24 12:00:00;44.04;23.17;7;7
2019-07-24 15:00:00;44.53;22.17;7;7
2019-07-24 18:00:00;36.38;27.58;7;7
2019-07-24 21:00:00;30.29;34.08;7;7
2019-07-23 00:00:00;22.47;50.83;5;7
2019-07-23 03:00:00;20.1;60.17;5;7
2019-07-23 06:00:00;21.18;62.67;5;7
2019-07-23 09:00:00;33.3;41.75;5;7
2019-07-23 12:00:00;42.58;21.75;5;7
2019-07-23 15:00:00;43.03;18.08;5;7
2019-07-23 18:00:00;35.99;23.08;5;7
2019-07-23 21:00:00;31.24;28.0;5;7
2019-07-22 00:00:00;18.88;47.5;4;5
2019-07-22 03:00:00;16.59;53.75;4;5
2019-07-22 06:00:00;17.56;58.75;4;5
2019-07-22 09:00:00;28.35;44.58;4;5
2019-07-22 12:00:00;38.07;28.67;4;5
2019-07-22 15:00:00;38.91;24.5;4;5
2019-07-22 18:00:00;31.81;32.55;4;5
2019-07-22 21:00:00;26.5;39.92;4;5
2019-07-21 00:00:00;17.24;68.75;3;4
2019-07-21 03:00:00;16.11;75.08;3;4
2019-07-21 06:00:00;17.12;77.75;3;4
2019-07-21 09:00:00;26.48;55.08;3;4
2019-07-21 12:00:00;33.58;33.45;3;4
2019-07-21 15:00:00;33.27;28.5;3;4
2019-07-21 18:00:00;26.97;34.75;3;4
2019-07-21 21:00:00;22.17;41.18;3;4
2019-07-20 00:00:00;22.15;47.17;3;3
2019-07-20 03:00:00;20.23;57.08;3;3
2019-07-20 06:00:00;19.57;63.09;3;3
2019-07-20 09:00:00;25.37;57.17;3;3
2019-07-20 12:00:00;28.77;49.83;3;3
2019-07-20 15:00:00;30.42;42.0;3;3
2019-07-20 18:00:00;24.68;47.67;3;3
2019-07-20 21:00:00;20.28;58.33;3;3
2019-07-19 00:00:00;18.08;64.58;4;3
2019-07-19 03:00:00;17.18;68.25;4;3
2019-07-19 06:00:00;17.97;70.33;4;3
2019-07-19 09:00:00;26.95;52.82;4;3
2019-07-19 12:00:00;29.77;37.0;4;3
2019-07-19 15:00:00;32.88;28.92;4;3
2019-07-19 18:00:00;29.49;33.33;4;3
2019-07-19 21:00:00;25.4;40.08;4;3
2019-07-18 00:00:00;20.3;45.45;3;4
2019-07-18 03:00:00;17.57;54.75;3;4
2019-07-18 06:00:00;17.03;64.42;3;4
2019-07-18 09:00:00;25.19;52.58;3;4
2019-07-18 12:00:00;29.28;38.5;3;4
2019-07-18 15:00:00;25.31;49.42;3;4
2019-07-18 18:00:00;24.22;51.58;3;4
2019-07-18 21:00:00;20.85;58.18;3;4
2019-07-17 00:00:00;15.88;51.42;5;3
2019-07-17 03:00:00;13.17;58.17;5;3
2019-07-17 06:00:00;15.28;63.42;5;3
2019-07-17 09:00:00;28.08;47.0;5;3
2019-07-17 12:00:00;36.76;26.0;5;3
2019-07-17 15:00:00;37.41;21.18;5;3
2019-07-17 18:00:00;31.04;25.08;5;3
2019-07-17 21:00:00;24.88;35.75;5;3
2019-07-16 00:00:00;17.0;57.92;4;5
2019-07-16 03:00:00;15.68;59.75;4;5
2019-07-16 06:00:00;16.02;60.58;4;5
2019-07-16 09:00:00;19.87;55.55;4;5
2019-07-16 12:00:00;28.05;40.58;4;5
2019-07-16 15:00:00;31.22;31.5;4;5
2019-07-16 18:00:00;24.9;37.18;4;5
2019-07-16 21:00:00;20.17;44.25;4;5
2019-07-15 00:00:00;13.29;63.91;3;4
2019-07-15 03:00:00;12.78;66.08;3;4
2019-07-15 06:00:00;14.64;66.58;3;4
2019-07-15 09:00:00;19.27;61.42;3;4
2019-07-15 12:00:00;21.96;53.91;3;4
