Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.2;2019-10-01;08:56:10;91;3;3;6.0;14.9
6.2;2019-10-01;09:16:31;92;3;3;6.0;14.7
6.18;2019-10-01;09:26:41;92;3;3;6.0;14.6
6.2;2019-10-01;09:47:01;92;3;3;6.1;14.6
6.2;2019-10-01;09:57:11;91;3;3;6.1;14.6
6.21;2019-10-01;10:17:32;91;3;3;6.1;14.7
6.2;2019-10-01;10:27:42;91;3;3;13.4;14.7
6.2;2019-10-01;10:48:02;91;3;3;6.1;14.7
6.2;2019-10-01;10:58:12;91;3;3;6.1;14.7
6.46;2019-10-01;11:18:33;91;3;3;17.2;15.1
6.44;2019-10-01;11:28:43;91;3;3;17.2;15.9
6.41;2019-10-01;11:49:04;90;3;3;17.2;16.7
6.74;2019-10-01;11:59:15;90;3;3;18.1;17.2
6.46;2019-10-01;12:19:34;89;3;3;17.3;17.8
6.66;2019-10-01;12:29:45;89;3;3;17.4;18.4
6.45;2019-10-01;12:50:05;89;3;3;17.2;18.9
6.44;2019-10-01;13:00:15;89;3;3;17.3;18.9
6.54;2019-10-01;13:20:36;89;3;3;17.3;19.5
6.57;2019-10-01;13:30:46;89;3;3;17.3;19.7
6.53;2019-10-01;13:51:06;89;3;3;17.3;19.7
6.48;2019-10-01;14:01:17;89;3;3;17.3;20.1
6.41;2019-10-01;14:21:37;89;3;3;17.2;20.2
6.41;2019-10-01;14:31:47;89;3;3;17.2;20.2
6.42;2019-10-01;14:52:07;89;3;3;17.2;20.2
6.38;2019-10-01;15:02:18;89;3;3;16.7;20.1
6.37;2019-10-01;15:22:39;90;3;3;17.2;19.7
6.36;2019-10-01;15:32:50;90;3;3;17.2;19.5
6.37;2019-10-01;15:53:09;90;3;3;16.6;19.5
6.34;2019-10-01;16:03:20;90;3;3;16.7;19.4
6.36;2019-10-01;16:23:41;91;3;3;14.4;18.6
6.35;2019-10-01;16:33:51;92;3;3;16.5;18.5
6.35;2019-10-01;16:54:11;91;3;3;17.2;18.9
6.34;2019-10-01;17:04:21;91;3;3;16.2;18.9
6.34;2019-10-01;17:24:42;91;3;3;14.6;18.7
6.34;2019-10-01;17:34:53;91;3;3;17.2;18.6
6.33;2019-10-01;17:55:13;91;3;3;12.9;18.4
6.31;2019-10-01;18:05:23;91;3;3;6.2;18.1
6.31;2019-10-01;18:25:44;91;3;3;6.2;17.1
6.31;2019-10-01;18:35:54;92;3;3;6.2;16.8
6.29;2019-10-01;18:56:14;93;3;3;6.1;16.5
6.29;2019-10-01;19:06:24;93;3;3;6.1;16.5
6.29;2019-10-01;19:26:45;92;3;3;6.1;16.2
6.29;2019-10-01;19:36:55;93;3;3;5.7;16.0
6.29;2019-10-01;19:57:17;93;3;3;0.8;15.9
6.29;2019-10-01;20:07:27;94;3;3;0.6;15.9
6.28;2019-10-01;20:27:49;93;3;3;0.5;15.7
6.29;2019-10-01;20:37:59;93;3;3;0.5;15.7
6.29;2019-10-01;20:58:20;93;3;3;0.5;15.6
6.29;2019-10-01;21:08:30;93;3;3;0.5;15.5
6.29;2019-10-01;21:28:51;93;3;3;0.5;15.4
6.28;2019-10-01;21:39:01;93;3;3;0.5;15.3
6.28;2019-10-01;21:59:22;93;3;3;0.5;15.1
6.26;2019-10-01;22:09:33;93;3;3;0.5;15.1
6.28;2019-10-01;22:29:54;94;3;3;0.5;14.9
6.27;2019-10-01;22:40:03;93;3;3;0.5;14.8
6.28;2019-10-01;23:00:24;93;3;3;0.5;14.5
6.27;2019-10-01;23:10:35;94;3;3;0.5;14.4
6.27;2019-10-01;23:30:55;94;3;3;0.5;14.2
6.26;2019-10-01;23:41:05;94;3;3;0.5;14.1
6.22;2019-09-30;15:33:00;59;3;3;6.1;22.3
6.22;2019-09-30;15:53:20;59;3;3;6.0;22.4
6.22;2019-09-30;16:03:30;60;3;3;6.0;22.4
6.27;2019-09-30;16:39:44;61;3;3;17.2;21.3
6.25;2019-09-30;17:00:04;66;3;3;16.5;19.6
6.26;2019-09-30;17:10:15;67;3;3;15.6;19.1
6.25;2019-09-30;17:30:35;69;3;3;17.1;18.5
6.29;2019-09-30;17:40:46;69;3;3;17.2;18.4
6.26;2019-09-30;18:01:07;70;3;3;17.2;17.7
6.31;2019-09-30;18:11:17;71;3;3;17.2;17.6
6.26;2019-09-30;18:31:38;72;3;3;14.5;17.2
6.26;2019-09-30;18:41:47;73;3;3;14.1;17.1
6.24;2019-09-30;19:02:08;74;3;3;6.2;16.7
6.22;2019-09-30;19:12:19;74;3;3;6.1;16.5
6.22;2019-09-30;19:32:39;76;3;3;6.0;16.2
6.22;2019-09-30;19:42:49;76;3;3;3.7;16.2
6.22;2019-09-30;20:13:20;77;3;3;0.5;16.1
6.22;2019-09-30;20:33:39;78;3;3;0.5;15.7
6.22;2019-09-30;20:43:50;79;3;3;0.5;15.6
6.22;2019-09-30;21:04:10;79;3;3;0.5;15.7
6.21;2019-09-30;21:14:21;79;3;3;0.5;15.6
6.22;2019-09-30;21:34:42;80;3;3;0.5;15.1
6.22;2019-09-30;21:44:52;81;3;3;0.5;15.1
6.21;2019-09-30;22:05:12;82;3;3;0.5;14.9
6.21;2019-09-30;22:15:23;82;3;3;0.5;14.9
6.21;2019-09-30;22:35:43;81;3;3;0.5;15.1
6.21;2019-09-30;22:45:53;81;3;3;0.5;15.3
6.21;2019-09-30;23:06:15;82;3;3;0.5;14.9
6.21;2019-09-30;23:16:25;83;3;3;0.5;14.5
6.2;2019-09-30;23:36:45;84;3;3;0.5;14.2
6.21;2019-09-30;23:46:56;84;3;3;0.5;14.1
6.41;2019-09-24;00:01:45;79;2;2;0.6;16.4
6.41;2019-09-24;00:11:54;79;2;2;0.6;16.4
6.41;2019-09-24;00:32:15;80;2;2;0.6;16.4
6.41;2019-09-24;00:42:24;80;2;2;0.6;16.4
6.39;2019-09-24;01:02:44;80;2;2;0.6;16.4
6.41;2019-09-24;01:12:53;80;2;2;0.6;16.3
6.4;2019-09-24;01:33:14;80;2;2;0.6;16.3
6.4;2019-09-24;01:43:23;80;2;2;0.6;16.3
6.39;2019-09-24;02:03:43;81;2;2;0.6;16.2
6.37;2019-09-24;02:13:53;81;2;2;0.6;16.3
6.39;2019-09-24;02:34:12;81;2;2;0.6;16.2
6.38;2019-09-24;02:44:23;82;2;2;0.6;16.0
6.37;2019-09-24;03:04:43;82;2;2;0.6;16.1
6.37;2019-09-24;03:14:52;82;2;2;0.6;16.2
6.37;2019-09-24;03:35:13;83;2;2;0.6;16.0
6.37;2019-09-24;03:45:23;83;2;2;0.6;16.1
6.36;2019-09-24;04:05:43;83;2;2;0.6;16.1
6.37;2019-09-24;04:15:53;83;2;2;0.6;16.0
6.36;2019-09-24;04:36:13;84;2;2;0.6;15.8
6.35;2019-09-24;04:46:23;84;2;2;0.6;15.8
6.36;2019-09-24;05:06:44;85;2;2;0.6;15.8
6.36;2019-09-24;05:16:54;86;2;2;0.6;15.5
6.35;2019-09-24;05:37:14;87;2;2;0.6;15.2
6.35;2019-09-24;05:47:24;88;2;2;0.6;15.1
6.35;2019-09-24;06:07:44;89;2;2;0.6;15.1
6.35;2019-09-24;06:17:55;90;2;2;0.6;15.1
6.35;2019-09-24;06:38:15;90;2;2;0.6;15.0
6.34;2019-09-24;06:48:24;90;2;2;0.6;15.0
6.34;2019-09-24;07:08:44;91;2;2;0.8;14.9
6.35;2019-09-24;07:18:54;91;2;2;2.8;14.9
6.35;2019-09-24;07:39:14;92;2;2;6.1;14.9
6.34;2019-09-24;07:49:24;92;2;2;6.1;14.9
6.34;2019-09-24;08:09:43;93;2;2;6.1;15.0
6.34;2019-09-24;08:19:53;93;2;2;6.1;15.1
6.35;2019-09-24;08:40:12;92;2;2;6.3;15.3
6.34;2019-09-24;08:50:22;92;2;2;6.2;15.4
6.37;2019-09-24;09:10:42;91;2;2;6.4;15.6
6.37;2019-09-24;09:20:51;91;2;2;12.8;15.7
6.38;2019-09-24;09:41:11;90;2;2;15.2;15.9
6.38;2019-09-24;09:51:21;90;2;2;16.8;16.0
6.39;2019-09-24;10:11:40;88;2;2;16.1;16.4
6.38;2019-09-24;10:21:50;88;2;2;15.1;16.4
6.37;2019-09-24;10:42:09;88;2;2;6.3;15.7
6.38;2019-09-24;10:52:20;89;2;2;13.3;15.4
6.37;2019-09-24;11:12:40;90;2;2;6.3;15.1
6.34;2019-09-24;11:22:50;91;2;2;6.2;15.0
6.34;2019-09-24;11:43:10;92;2;2;6.2;14.7
6.35;2019-09-24;11:53:20;93;2;2;6.3;14.6
6.37;2019-09-24;12:13:40;94;2;2;14.2;14.6
6.38;2019-09-24;12:23:50;94;2;2;16.2;14.7
6.38;2019-09-24;12:44:09;95;2;2;16.0;14.8
6.39;2019-09-24;12:54:19;94;2;2;11.1;14.9
6.38;2019-09-24;13:14:40;95;2;2;14.5;15.0
6.38;2019-09-24;13:24:49;95;2;2;15.6;15.1
6.39;2019-09-24;13:45:10;95;2;2;17.2;15.2
6.37;2019-09-24;13:55:20;95;2;2;14.6;15.3
6.38;2019-09-24;14:15:39;95;2;2;13.0;15.4
6.38;2019-09-24;14:25:50;95;2;2;16.1;15.4
6.37;2019-09-24;14:46:10;96;2;2;6.3;15.5
6.38;2019-09-24;14:56:19;96;2;2;16.0;15.5
6.38;2019-09-24;15:16:40;96;2;2;14.0;15.5
6.38;2019-09-24;15:26:49;96;2;2;13.5;15.6
6.38;2019-09-24;15:47:10;96;2;2;16.9;15.8
6.39;2019-09-23;00:08:24;90;3;2;0.6;15.6
6.38;2019-09-23;00:18:34;90;3;2;0.6;15.7
6.38;2019-09-23;00:38:54;90;3;2;0.6;15.7
6.38;2019-09-23;00:49:04;90;3;2;0.6;15.7
6.37;2019-09-23;01:09:24;90;3;2;0.6;15.7
6.37;2019-09-23;01:19:34;90;3;2;0.6;15.7
6.37;2019-09-23;01:39:54;91;3;2;0.6;15.7
6.36;2019-09-23;01:50:05;91;3;2;0.6;15.6
6.37;2019-09-23;02:10:24;91;3;2;0.6;15.6
6.37;2019-09-23;02:20:34;91;3;2;0.6;15.5
6.37;2019-09-23;02:40:54;91;3;2;0.6;15.3
6.37;2019-09-23;02:51:04;91;3;2;0.6;15.2
6.36;2019-09-23;03:11:23;92;3;2;0.6;15.1
6.36;2019-09-23;03:21:34;92;3;2;0.6;15.1
6.37;2019-09-23;03:41:54;92;3;2;0.6;14.9
6.36;2019-09-23;03:52:04;92;3;2;0.6;14.8
6.36;2019-09-23;04:12:24;92;3;2;0.6;14.6
6.35;2019-09-23;04:22:34;92;3;2;0.6;14.5
6.36;2019-09-23;04:42:54;92;3;2;0.6;14.3
6.36;2019-09-23;04:53:05;92;3;2;0.6;14.2
6.36;2019-09-23;05:13:24;92;3;2;0.6;14.0
6.36;2019-09-23;05:23:35;92;3;2;0.6;13.8
6.35;2019-09-23;05:43:55;92;3;2;0.6;13.7
6.34;2019-09-23;05:54:05;92;3;2;0.6;13.5
6.35;2019-09-23;06:14:25;93;3;2;0.6;13.4
6.35;2019-09-23;06:24:34;93;3;2;0.5;13.3
6.35;2019-09-23;06:44:54;93;3;2;0.6;13.1
6.35;2019-09-23;06:55:04;93;3;2;0.6;13.0
6.35;2019-09-23;07:15:24;94;3;2;3.4;12.8
6.35;2019-09-23;07:25:34;93;3;2;6.1;12.7
6.34;2019-09-23;07:45:54;94;3;2;6.1;12.7
6.34;2019-09-23;07:56:03;95;3;2;6.2;12.7
6.35;2019-09-23;08:16:23;95;3;2;6.3;12.6
6.37;2019-09-23;08:26:33;95;3;2;6.3;12.6
6.41;2019-09-23;08:46:53;97;3;2;17.2;13.3
6.39;2019-09-23;08:57:03;96;3;2;16.1;13.8
6.37;2019-09-23;09:17:22;95;3;2;16.3;14.2
6.39;2019-09-23;09:27:32;95;3;2;16.8;14.3
6.39;2019-09-23;09:47:52;95;3;2;16.8;14.4
6.61;2019-09-23;09:58:03;96;3;2;19.0;15.1
6.62;2019-09-23;10:18:22;93;3;2;19.7;17.5
6.6;2019-09-23;10:28:32;91;3;2;19.7;18.4
6.62;2019-09-23;10:48:52;88;3;2;20.0;19.8
6.62;2019-09-23;10:59:01;87;3;2;17.6;20.3
6.62;2019-09-23;11:19:21;86;3;2;20.2;21.3
6.62;2019-09-23;11:29:32;85;3;2;17.3;21.0
6.62;2019-09-23;11:49:52;84;3;2;18.4;21.2
6.62;2019-09-23;12:00:01;84;3;2;20.1;21.0
6.62;2019-09-23;12:20:21;84;3;2;17.7;20.6
6.62;2019-09-23;12:30:31;83;3;2;20.4;21.5
6.62;2019-09-23;12:50:52;81;3;2;18.8;21.8
6.62;2019-09-23;13:01:01;81;3;2;19.7;22.1
6.62;2019-09-23;13:21:22;78;3;2;20.4;23.3
6.6;2019-09-23;13:31:32;77;3;2;17.3;23.0
6.62;2019-09-23;13:51:52;77;3;2;20.0;22.7
6.62;2019-09-23;14:02:01;76;3;2;20.2;23.2
6.61;2019-09-23;14:22:22;72;3;2;19.5;25.8
6.6;2019-09-23;14:32:32;69;3;2;17.3;26.4
6.62;2019-09-23;14:52:52;67;3;2;17.7;26.1
6.54;2019-09-23;15:03:01;67;3;2;17.1;25.6
6.62;2019-09-23;15:23:21;70;3;2;20.5;23.5
6.61;2019-09-23;15:33:30;68;3;2;19.9;24.8
6.6;2019-09-23;15:53:51;65;3;2;19.8;25.8
6.61;2019-09-23;16:04:01;64;3;2;18.8;26.1
6.62;2019-09-23;16:24:21;64;3;2;19.8;25.5
6.62;2019-09-23;16:34:30;62;3;2;19.8;25.9
6.62;2019-09-23;16:54:50;65;3;2;18.1;23.9
6.62;2019-09-23;17:05:01;65;3;2;19.8;23.4
6.62;2019-09-23;17:25:21;68;3;2;19.8;21.7
6.62;2019-09-23;17:35:30;68;3;2;17.3;21.1
6.54;2019-09-23;17:55:50;69;3;2;15.2;20.4
6.54;2019-09-23;18:06:00;70;3;2;14.1;20.0
6.5;2019-09-23;18:26:19;71;3;2;13.8;19.6
6.52;2019-09-23;18:36:29;71;3;2;13.4;19.4
6.5;2019-09-23;18:56:49;71;3;2;6.4;19.2
6.48;2019-09-23;19:06:58;71;3;2;6.4;19.1
6.45;2019-09-23;19:27:18;72;3;2;6.2;18.7
6.46;2019-09-23;19:37:27;72;3;2;6.2;18.6
6.45;2019-09-23;19:57:47;73;3;2;4.3;18.4
6.44;2019-09-23;20:07:57;73;3;2;1.2;18.3
6.45;2019-09-23;20:28:17;74;3;2;0.7;18.1
6.45;2019-09-23;20:38:26;74;3;2;0.6;18.0
6.44;2019-09-23;20:58:47;74;3;2;0.6;17.8
6.44;2019-09-23;21:08:57;74;3;2;0.6;17.7
6.43;2019-09-23;21:29:16;76;3;2;0.6;16.7
6.43;2019-09-23;21:39:25;78;3;2;0.6;16.3
6.42;2019-09-23;21:59:45;79;3;2;0.6;16.0
6.42;2019-09-23;22:09:55;79;3;2;0.6;16.1
6.41;2019-09-23;22:30:15;78;3;2;0.6;16.5
6.42;2019-09-23;22:40:25;79;3;2;0.6;16.6
6.41;2019-09-23;23:00:44;79;3;2;0.6;16.7
6.41;2019-09-23;23:10:55;79;3;2;0.6;16.7
6.41;2019-09-23;23:31:15;79;3;2;0.6;16.7
6.41;2019-09-23;23:41:25;79;3;2;0.6;16.5
6.42;2019-09-22;00:15:04;51;4;3;0.7;20.4
6.42;2019-09-22;00:25:14;52;4;3;0.6;20.2
6.42;2019-09-22;00:45:33;52;4;3;0.6;19.8
6.42;2019-09-22;00:55:43;53;4;3;0.6;19.7
6.42;2019-09-22;01:16:03;54;4;3;0.6;19.4
6.42;2019-09-22;01:26:13;54;4;3;0.6;19.2
6.42;2019-09-22;01:46:32;55;4;3;0.6;18.9
6.42;2019-09-22;01:56:43;55;4;3;0.6;18.7
6.41;2019-09-22;02:17:03;55;4;3;0.6;18.5
6.41;2019-09-22;02:27:12;55;4;3;0.6;18.4
6.41;2019-09-22;02:47:32;56;4;3;0.6;18.1
6.41;2019-09-22;02:57:46;56;4;3;0.6;18.0
6.41;2019-09-22;03:18:02;56;4;3;0.6;17.8
6.41;2019-09-22;03:28:12;56;4;3;0.6;17.7
6.41;2019-09-22;03:48:32;56;4;3;0.6;17.6
6.41;2019-09-22;03:58:42;57;4;3;0.6;17.5
6.41;2019-09-22;04:19:02;57;4;3;0.6;17.4
6.41;2019-09-22;04:29:12;57;4;3;0.6;17.4
6.41;2019-09-22;04:49:32;57;4;3;0.6;17.3
6.41;2019-09-22;04:59:42;57;4;3;0.6;17.2
6.4;2019-09-22;05:20:01;57;4;3;0.6;17.2
6.4;2019-09-22;05:30:11;57;4;3;0.6;17.2
6.39;2019-09-22;05:50:30;57;4;3;0.6;17.0
6.4;2019-09-22;06:00:40;58;4;3;0.6;17.0
6.38;2019-09-22;06:21:00;58;4;3;0.6;16.9
6.39;2019-09-22;06:31:10;58;4;3;0.6;16.8
6.39;2019-09-22;06:51:33;59;4;3;0.7;16.6
6.39;2019-09-22;07:01:39;59;4;3;1.2;16.6
6.38;2019-09-22;07:21:59;60;4;3;6.2;16.5
6.38;2019-09-22;07:32:09;60;4;3;6.2;16.7
6.37;2019-09-22;07:52:28;61;4;3;6.1;16.8
6.38;2019-09-22;08:02:38;61;4;3;6.3;16.9
6.41;2019-09-22;08:22:57;61;4;3;12.6;17.4
6.41;2019-09-22;08:33:07;61;4;3;14.2;17.6
6.41;2019-09-22;08:53:27;61;4;3;12.5;17.9
6.41;2019-09-22;09:03:36;61;4;3;13.0;17.9
6.41;2019-09-22;09:23:56;62;4;3;14.1;18.2
6.41;2019-09-22;09:34:05;62;4;3;14.7;18.5
6.61;2019-09-22;09:54:25;61;4;3;18.4;19.5
6.61;2019-09-22;10:04:35;59;4;3;18.9;21.0
6.61;2019-09-22;10:24:55;56;4;3;19.3;23.3
6.62;2019-09-22;10:35:05;54;4;3;19.4;24.1
6.62;2019-09-22;10:55:25;51;4;3;19.5;25.4
6.61;2019-09-22;11:05:34;50;4;3;19.5;25.9
6.62;2019-09-22;11:25:55;48;4;3;19.9;26.4
6.62;2019-09-22;11:36:05;47;4;3;19.6;27.1
6.62;2019-09-22;11:56:27;45;4;3;19.5;28.1
6.62;2019-09-22;12:06:34;44;4;3;19.5;28.6
6.62;2019-09-22;12:26:54;42;4;3;19.5;29.8
6.6;2019-09-22;12:37:05;41;4;3;19.4;30.4
6.55;2019-09-22;12:57:25;40;4;3;17.2;30.8
6.61;2019-09-22;13:07:35;40;4;3;19.4;30.5
6.62;2019-09-22;13:27:55;40;4;3;17.8;30.4
6.62;2019-09-22;13:38:05;41;4;3;18.3;30.2
6.61;2019-09-22;13:58:26;40;4;3;19.7;30.4
6.62;2019-09-22;14:08:35;40;4;3;19.6;30.7
6.62;2019-09-22;14:28:56;39;4;3;18.9;31.8
6.62;2019-09-22;14:39:06;38;4;3;19.2;31.6
6.54;2019-09-22;14:59:29;41;4;3;17.3;29.4
6.58;2019-09-22;15:09:36;42;4;3;17.3;29.0
6.54;2019-09-22;15:29:56;43;4;3;17.2;28.7
6.52;2019-09-22;15:40:07;43;4;3;16.7;28.3
6.5;2019-09-22;16:00:26;45;4;3;16.0;27.7
6.5;2019-09-22;16:10:37;46;4;3;6.5;27.2
6.49;2019-09-22;16:30:56;54;4;3;6.4;24.2
6.46;2019-09-22;16:41:07;58;4;3;6.3;22.9
6.47;2019-09-22;17:01:26;64;4;3;6.4;21.2
6.46;2019-09-22;17:11:37;67;4;3;6.4;20.7
6.48;2019-09-22;17:31:57;70;4;3;13.4;20.2
6.48;2019-09-22;17:42:06;71;4;3;13.6;20.1
6.48;2019-09-22;18:02:26;73;4;3;14.3;19.8
6.47;2019-09-22;18:12:36;75;4;3;6.4;19.6
6.45;2019-09-22;18:32:56;76;4;3;6.4;19.2
6.45;2019-09-22;18:43:06;77;4;3;6.4;19.0
6.44;2019-09-22;19:03:26;78;4;3;6.2;18.5
6.43;2019-09-22;19:13:36;79;4;3;6.2;18.3
6.43;2019-09-22;19:33:56;79;4;3;6.2;18.0
6.43;2019-09-22;19:44:05;80;4;3;6.2;17.8
6.42;2019-09-22;20:04:25;81;4;3;2.7;17.5
6.42;2019-09-22;20:14:35;81;4;3;1.2;17.4
6.42;2019-09-22;20:34:55;83;4;3;0.6;17.1
6.42;2019-09-22;20:45:05;83;4;3;0.6;17.0
6.41;2019-09-22;21:05:25;83;4;3;0.6;16.7
6.41;2019-09-22;21:15:34;84;4;3;0.6;16.5
6.41;2019-09-22;21:35:55;86;4;3;0.6;16.2
6.41;2019-09-22;21:46:04;86;4;3;0.6;16.1
6.4;2019-09-22;22:06:24;87;4;3;0.6;16.1
6.4;2019-09-22;22:16:34;87;4;3;0.6;16.0
6.41;2019-09-22;22:36:54;87;4;3;0.6;15.9
6.4;2019-09-22;22:47:03;87;4;3;0.6;15.9
6.4;2019-09-22;23:07:24;88;4;3;0.6;15.7
6.39;2019-09-22;23:17:34;88;4;3;0.6;15.7
6.39;2019-09-22;23:37:54;89;4;3;0.6;15.5
6.39;2019-09-22;23:48:04;89;4;3;0.6;15.5
6.42;2019-09-21;00:01:03;44;5;4;0.6;14.6
6.41;2019-09-21;00:21:23;45;5;4;0.6;14.3
6.41;2019-09-21;00:31:32;45;5;4;0.6;14.1
6.41;2019-09-21;00:51:53;46;5;4;0.6;13.6
6.41;2019-09-21;01:02:03;46;5;4;0.6;13.5
6.4;2019-09-21;01:22:23;47;5;4;0.6;13.3
6.41;2019-09-21;01:32:32;47;5;4;0.6;13.2
6.4;2019-09-21;01:52:53;48;5;4;0.6;12.9
6.41;2019-09-21;02:03:03;48;5;4;0.6;12.8
6.41;2019-09-21;02:23:22;49;5;4;0.6;12.5
6.4;2019-09-21;02:33:33;49;5;4;0.6;12.4
6.4;2019-09-21;02:53:52;50;5;4;0.6;12.1
6.39;2019-09-21;03:04:03;50;5;4;0.6;12.0
6.39;2019-09-21;03:24:23;51;5;4;0.6;11.8
6.38;2019-09-21;03:34:33;51;5;4;0.6;11.7
6.39;2019-09-21;03:54:54;52;5;4;0.6;11.3
6.39;2019-09-21;04:05:03;52;5;4;0.6;11.3
6.38;2019-09-21;04:25:24;53;5;4;0.6;11.1
6.39;2019-09-21;04:35:35;53;5;4;0.6;10.9
6.38;2019-09-21;04:55:55;54;5;4;0.6;10.7
6.38;2019-09-21;05:06:05;54;5;4;0.6;10.6
6.38;2019-09-21;05:26:25;55;5;4;0.6;10.3
6.38;2019-09-21;05:36:36;55;5;4;0.6;10.2
6.37;2019-09-21;05:56:56;55;5;4;0.6;10.0
6.37;2019-09-21;06:07:06;55;5;4;0.6;9.8
6.37;2019-09-21;06:27:26;56;5;4;0.5;9.6
6.37;2019-09-21;06:37:37;56;5;4;0.6;9.4
6.37;2019-09-21;06:57:57;56;5;4;1.1;9.3
6.37;2019-09-21;07:08:07;57;5;4;4.3;9.3
6.36;2019-09-21;07:28:28;57;5;4;6.1;9.2
6.35;2019-09-21;07:38:38;58;5;4;6.1;9.1
6.36;2019-09-21;07:59:02;58;5;4;6.3;9.0
6.36;2019-09-21;08:09:10;58;5;4;6.3;9.1
6.37;2019-09-21;08:29:29;58;5;4;6.3;9.2
6.36;2019-09-21;08:39:40;58;5;4;6.3;9.3
6.37;2019-09-21;09:00:00;58;5;4;6.4;9.5
6.39;2019-09-21;09:10:11;58;5;4;13.4;9.8
6.39;2019-09-21;09:30:31;57;5;4;14.7;10.6
6.39;2019-09-21;09:40:41;57;5;4;15.8;11.2
6.61;2019-09-21;10:01:02;54;5;4;19.6;14.1
6.62;2019-09-21;10:11:12;52;5;4;19.7;15.8
6.62;2019-09-21;10:31:32;48;5;4;19.8;18.0
6.62;2019-09-21;10:41:42;46;5;4;19.9;18.7
6.61;2019-09-21;11:02:03;43;5;4;20.0;19.9
6.62;2019-09-21;11:12:14;42;5;4;19.9;20.6
6.62;2019-09-21;11:32:34;39;5;4;19.9;21.9
6.62;2019-09-21;11:42:44;38;5;4;19.8;22.4
6.62;2019-09-21;12:03:03;37;5;4;19.8;23.6
6.61;2019-09-21;12:13:14;36;5;4;19.6;24.2
6.62;2019-09-21;12:33:34;34;5;4;19.6;25.8
6.62;2019-09-21;12:43:43;33;5;4;19.4;26.7
6.62;2019-09-21;13:04:03;32;5;4;19.4;27.6
6.61;2019-09-21;13:14:14;31;5;4;19.3;28.4
6.62;2019-09-21;13:34:33;29;5;4;19.4;29.7
6.61;2019-09-21;13:44:44;29;5;4;19.2;30.0
6.62;2019-09-21;14:05:05;28;5;4;19.1;31.2
6.6;2019-09-21;14:15:14;28;5;4;19.1;31.5
6.6;2019-09-21;14:35:35;28;5;4;19.0;32.2
6.61;2019-09-21;14:45:45;28;5;4;19.1;32.6
6.61;2019-09-21;15:06:08;27;5;4;19.0;32.9
6.62;2019-09-21;15:16:16;27;5;4;19.1;33.1
6.61;2019-09-21;15:36:36;27;5;4;19.1;33.5
6.61;2019-09-21;15:46:47;27;5;4;19.1;33.5
6.61;2019-09-21;16:07:06;27;5;4;19.1;33.5
6.62;2019-09-21;16:17:17;27;5;4;19.1;33.5
6.6;2019-09-21;16:37:37;28;5;4;19.2;33.3
6.62;2019-09-21;16:47:48;28;5;4;19.1;32.7
6.62;2019-09-21;17:08:07;31;5;4;19.1;30.7
6.62;2019-09-21;17:18:18;33;5;4;19.2;29.8
6.62;2019-09-21;17:38:38;34;5;4;19.1;28.7
6.62;2019-09-21;17:48:48;35;5;4;19.0;28.4
6.62;2019-09-21;18:09:07;35;5;4;18.9;28.1
6.6;2019-09-21;18:19:17;35;5;4;17.3;27.9
6.53;2019-09-21;18:39:37;36;5;4;13.7;27.2
6.5;2019-09-21;18:49:47;37;5;4;12.7;27.0
6.5;2019-09-21;19:10:06;37;5;4;6.5;26.5
6.5;2019-09-21;19:20:17;37;5;4;6.4;26.4
6.48;2019-09-21;19:40:37;38;5;4;6.2;25.6
6.47;2019-09-21;19:50:47;38;5;4;6.2;25.3
6.46;2019-09-21;20:11:06;39;5;4;2.7;24.6
6.46;2019-09-21;20:21:16;40;5;4;1.1;24.3
6.46;2019-09-21;20:41:36;41;5;4;0.7;23.8
6.45;2019-09-21;20:51:46;41;5;4;0.7;23.7
6.45;2019-09-21;21:12:05;42;5;4;0.7;23.5
6.45;2019-09-21;21:22:15;43;5;4;0.7;23.3
6.45;2019-09-21;21:42:36;44;5;4;0.7;23.0
6.45;2019-09-21;21:52:45;45;5;4;0.7;22.9
6.44;2019-09-21;22:13:05;45;5;4;0.7;22.6
6.45;2019-09-21;22:23:15;46;5;4;0.7;22.3
6.44;2019-09-21;22:43:35;47;5;4;0.7;22.0
6.43;2019-09-21;22:53:44;47;5;4;0.7;21.9
6.44;2019-09-21;23:14:04;48;5;4;0.7;21.5
6.44;2019-09-21;23:24:14;49;5;4;0.7;21.4
6.43;2019-09-21;23:44:34;50;5;4;0.7;20.9
6.43;2019-09-21;23:54:44;50;5;4;0.7;20.8
6.41;2019-09-20;00:07:40;64;3;5;0.6;12.8
6.4;2019-09-20;00:28:00;64;3;5;0.6;12.4
6.41;2019-09-20;00:38:09;65;3;5;0.6;12.3
6.41;2019-09-20;00:58:29;65;3;5;0.6;12.0
6.4;2019-09-20;01:08:39;65;3;5;0.6;11.9
6.4;2019-09-20;01:28:58;66;3;5;0.6;11.7
6.4;2019-09-20;01:39:08;66;3;5;0.6;11.5
6.4;2019-09-20;01:59:28;67;3;5;0.6;11.4
6.39;2019-09-20;02:09:38;68;3;5;0.6;11.3
6.39;2019-09-20;02:29:59;68;3;5;0.6;11.1
6.38;2019-09-20;02:40:09;68;3;5;0.6;11.0
6.39;2019-09-20;03:00:29;69;3;5;0.6;10.8
6.38;2019-09-20;03:10:39;69;3;5;0.6;10.6
6.37;2019-09-20;03:30:59;69;3;5;0.6;10.2
